Zeit;Weg;Kraft;Länge;dL_ORG
476,86;5,20;3,49;2,59;2,59
476,88;5,20;3,49;2,59;2,59
476,90;5,20;3,49;2,59;2,59
476,92;5,20;3,49;2,59;2,59
476,94;5,20;3,49;2,59;2,59
476,96;5,20;3,49;2,59;2,59
476,98;5,20;3,49;2,59;2,59
477,00;5,20;3,49;2,59;2,59
477,02;5,20;3,49;2,59;2,59
477,04;5,20;3,49;2,59;2,59
477,06;5,20;3,49;2,59;2,59
477,08;5,20;3,50;2,59;2,59
477,10;5,20;3,49;2,59;2,59
477,12;5,20;3,49;2,59;2,59
477,14;5,20;3,49;2,59;2,59
477,16;5,20;3,49;2,59;2,59
477,18;5,20;3,49;2,59;2,59
477,20;5,20;3,49;2,59;2,59
477,22;5,20;3,49;2,59;2,59
477,24;5,20;3,49;2,59;2,59
477,26;5,20;3,49;2,59;2,59
477,28;5,20;3,49;2,59;2,58
477,30;5,20;3,49;2,59;2,58
477,32;5,21;3,49;2,58;2,58
477,34;5,21;3,49;2,58;2,58
477,36;5,21;3,49;2,58;2,58
477,38;5,21;3,49;2,58;2,58
477,40;5,21;3,49;2,58;2,58
477,42;5,21;3,48;2,58;2,58
477,44;5,21;3,48;2,58;2,58
477,46;5,21;3,48;2,58;2,58
477,48;5,21;3,48;2,58;2,58
477,50;5,21;3,48;2,58;2,58
477,52;5,21;3,48;2,58;2,58
477,54;5,21;3,48;2,58;2,58
477,56;5,21;3,48;2,58;2,58
477,58;5,21;3,48;2,58;2,58
477,60;5,21;3,48;2,58;2,58
477,62;5,21;3,48;2,58;2,58
477,64;5,21;3,48;2,58;2,58
477,66;5,21;3,48;2,58;2,58
477,68;5,21;3,48;2,58;2,58
477,70;5,21;3,48;2,58;2,58
477,72;5,21;3,48;2,58;2,58
477,74;5,21;3,48;2,58;2,58
477,76;5,21;3,48;2,58;2,58
477,78;5,21;3,48;2,58;2,58
477,80;5,21;3,48;2,58;2,58
477,82;5,21;3,48;2,58;2,58
477,84;5,21;3,47;2,58;2,58
477,86;5,21;3,47;2,58;2,58
477,88;5,21;3,47;2,58;2,58
477,90;5,21;3,47;2,58;2,58
477,92;5,21;3,47;2,58;2,58
477,94;5,21;3,47;2,58;2,58
477,96;5,21;3,47;2,58;2,58
477,98;5,21;3,47;2,58;2,58
478,00;5,21;3,48;2,58;2,58
478,02;5,21;3,48;2,58;2,58
478,04;5,21;3,48;2,58;2,58
478,06;5,21;3,48;2,58;2,58
478,08;5,21;3,47;2,58;2,58
478,10;5,21;3,47;2,58;2,58
478,12;5,21;3,47;2,58;2,58
478,14;5,21;3,47;2,58;2,58
478,16;5,21;3,47;2,58;2,58
478,18;5,21;3,48;2,58;2,58
478,20;5,21;3,48;2,58;2,58
478,22;5,21;3,47;2,58;2,58
478,24;5,21;3,47;2,58;2,58
478,26;5,21;3,47;2,58;2,58
478,28;5,21;3,47;2,58;2,58
478,30;5,21;3,47;2,58;2,58
478,32;5,21;3,48;2,58;2,58
478,34;5,22;3,48;2,58;2,58
478,36;5,22;3,48;2,58;2,58
478,38;5,22;3,48;2,58;2,58
478,40;5,22;3,48;2,58;2,58
478,42;5,22;3,48;2,58;2,58
478,44;5,22;3,48;2,58;2,58
478,46;5,22;3,48;2,58;2,58
478,48;5,22;3,48;2,58;2,58
478,50;5,22;3,48;2,58;2,58
478,52;5,22;3,48;2,58;2,58
478,54;5,22;3,48;2,58;2,58
478,56;5,22;3,48;2,58;2,58
478,58;5,22;3,48;2,59;2,58
478,60;5,22;3,48;2,59;2,59
478,62;5,22;3,48;2,59;2,59
478,64;5,22;3,48;2,59;2,59
478,66;5,22;3,48;2,59;2,59
478,68;5,22;3,48;2,59;2,59
478,70;5,22;3,48;2,59;2,59
478,72;5,22;3,48;2,59;2,59
478,74;5,22;3,48;2,59;2,59
478,76;5,22;3,48;2,59;2,59
478,78;5,22;3,48;2,59;2,59
478,80;5,22;3,47;2,59;2,59
478,82;5,22;3,48;2,59;2,59
478,84;5,22;3,47;2,59;2,59
478,86;5,22;3,48;2,59;2,59
478,88;5,22;3,47;2,59;2,59
478,90;5,22;3,48;2,59;2,59
478,92;5,22;3,47;2,59;2,59
478,94;5,22;3,47;2,59;2,59
478,96;5,22;3,47;2,59;2,59
478,98;5,22;3,48;2,59;2,59
479,00;5,22;3,47;2,59;2,59
479,02;5,22;3,48;2,59;2,59
479,04;5,22;3,48;2,59;2,59
479,06;5,22;3,48;2,59;2,59
479,08;5,22;3,48;2,59;2,59
479,10;5,22;3,48;2,59;2,59
479,12;5,22;3,48;2,59;2,59
479,14;5,22;3,48;2,59;2,59
479,16;5,22;3,48;2,59;2,59
479,18;5,22;3,48;2,59;2,59
479,20;5,22;3,48;2,59;2,59
479,22;5,22;3,48;2,59;2,59
479,24;5,22;3,48;2,59;2,59
479,26;5,22;3,48;2,59;2,59
479,28;5,22;3,48;2,59;2,59
479,30;5,22;3,47;2,59;2,59
479,32;5,23;3,46;2,59;2,59
479,34;5,23;3,44;2,59;2,59
479,36;5,23;3,44;2,59;2,59
479,38;5,23;3,42;2,59;2,59
479,40;5,23;3,41;2,59;2,59
479,42;5,23;3,42;2,59;2,59
479,44;5,23;3,44;2,59;2,59
479,46;5,23;3,44;2,59;2,59
479,48;5,23;3,45;2,59;2,59
479,50;5,23;3,47;2,59;2,59
479,52;5,23;3,47;2,59;2,59
479,54;5,23;3,47;2,59;2,59
479,56;5,23;3,48;2,59;2,59
479,58;5,23;3,48;2,59;2,59
479,60;5,23;3,48;2,59;2,59
479,62;5,23;3,48;2,59;2,59
479,64;5,23;3,47;2,59;2,59
479,66;5,23;3,47;2,59;2,59
479,68;5,23;3,47;2,59;2,59
479,70;5,23;3,47;2,59;2,59
479,72;5,23;3,48;2,59;2,59
479,74;5,23;3,48;2,59;2,59
479,76;5,23;3,47;2,59;2,59
479,78;5,23;3,48;2,59;2,59
479,80;5,23;3,48;2,59;2,59
479,82;5,23;3,48;2,59;2,59
479,84;5,23;3,48;2,59;2,59
479,86;5,23;3,48;2,59;2,59
479,88;5,23;3,48;2,59;2,59
479,90;5,23;3,48;2,59;2,59
479,92;5,23;3,48;2,59;2,59
479,94;5,23;3,48;2,59;2,59
479,96;5,23;3,48;2,59;2,59
479,98;5,23;3,48;2,59;2,59
480,00;5,23;3,48;2,59;2,59
480,02;5,23;3,47;2,59;2,59
480,04;5,23;3,48;2,59;2,59
480,06;5,23;3,48;2,59;2,59
480,08;5,23;3,48;2,59;2,59
480,10;5,23;3,48;2,59;2,59
480,12;5,23;3,48;2,59;2,59
480,14;5,23;3,48;2,59;2,59
480,16;5,23;3,48;2,59;2,59
480,18;5,23;3,48;2,59;2,59
480,20;5,23;3,48;2,59;2,59
480,22;5,23;3,48;2,59;2,59
480,24;5,23;3,48;2,59;2,59
480,26;5,23;3,48;2,59;2,59
480,28;5,23;3,48;2,59;2,59
480,30;5,24;3,48;2,59;2,59
480,32;5,24;3,48;2,59;2,59
480,34;5,24;3,48;2,59;2,59
480,36;5,24;3,48;2,59;2,59
480,38;5,24;3,48;2,59;2,59
480,40;5,24;3,48;2,59;2,59
480,42;5,24;3,48;2,59;2,59
480,44;5,24;3,48;2,59;2,59
480,46;5,24;3,48;2,59;2,59
480,48;5,24;3,48;2,59;2,59
480,50;5,24;3,48;2,59;2,59
480,52;5,24;3,48;2,59;2,59
480,54;5,24;3,48;2,59;2,59
480,56;5,24;3,48;2,59;2,59
480,58;5,24;3,48;2,59;2,59
480,60;5,24;3,47;2,59;2,59
480,62;5,24;3,47;2,59;2,59
480,64;5,24;3,47;2,59;2,59
480,66;5,24;3,47;2,59;2,59
480,68;5,24;3,47;2,59;2,59
480,70;5,24;3,47;2,59;2,59
480,72;5,24;3,47;2,59;2,59
480,74;5,24;3,47;2,59;2,59
480,76;5,24;3,47;2,59;2,59
480,78;5,24;3,47;2,59;2,59
480,80;5,24;3,44;2,59;2,59
480,82;5,24;3,42;2,59;2,59
480,84;5,24;3,42;2,59;2,59
480,86;5,24;3,42;2,59;2,59
480,88;5,24;3,43;2,59;2,59
480,90;5,24;3,45;2,59;2,59
480,92;5,24;3,48;2,59;2,59
480,94;5,24;3,48;2,59;2,59
480,96;5,24;3,48;2,59;2,59
480,98;5,24;3,48;2,59;2,59
481,00;5,24;3,48;2,59;2,59
481,02;5,24;3,47;2,59;2,59
481,04;5,24;3,48;2,59;2,59
481,06;5,24;3,48;2,59;2,59
481,08;5,24;3,48;2,59;2,59
481,10;5,24;3,48;2,59;2,59
481,12;5,24;3,48;2,59;2,59
481,14;5,24;3,48;2,59;2,59
481,16;5,24;3,47;2,59;2,59
481,18;5,24;3,47;2,59;2,59
481,20;5,24;3,47;2,59;2,59
481,22;5,24;3,44;2,59;2,59
481,24;5,24;3,42;2,59;2,59
481,26;5,24;3,43;2,59;2,59
481,28;5,24;3,43;2,59;2,59
481,30;5,24;3,43;2,59;2,59
481,32;5,24;3,46;2,59;2,59
481,34;5,25;3,47;2,59;2,59
481,36;5,25;3,47;2,59;2,59
481,38;5,25;3,48;2,59;2,59
481,40;5,25;3,48;2,59;2,59
481,42;5,25;3,47;2,59;2,59
481,44;5,25;3,48;2,59;2,59
481,46;5,25;3,48;2,59;2,59
481,48;5,25;3,48;2,59;2,59
481,50;5,25;3,48;2,59;2,59
481,52;5,25;3,48;2,59;2,58
481,54;5,25;3,48;2,59;2,58
481,56;5,25;3,48;2,59;2,58
481,58;5,25;3,48;2,59;2,58
481,60;5,25;3,47;2,59;2,59
481,62;5,25;3,48;2,59;2,59
481,64;5,25;3,48;2,59;2,59
481,66;5,25;3,47;2,58;2,58
481,68;5,25;3,47;2,58;2,58
481,70;5,25;3,48;2,58;2,58
481,72;5,25;3,48;2,58;2,58
481,74;5,25;3,48;2,58;2,58
481,76;5,25;3,48;2,58;2,58
481,78;5,25;3,48;2,58;2,58
481,80;5,25;3,47;2,58;2,58
481,82;5,25;3,47;2,58;2,58
481,84;5,25;3,47;2,58;2,58
481,86;5,25;3,47;2,58;2,58
481,88;5,25;3,46;2,58;2,58
481,90;5,25;3,47;2,59;2,58
481,92;5,25;3,47;2,59;2,58
481,94;5,25;3,47;2,59;2,58
481,96;5,25;3,47;2,59;2,58
481,98;5,25;3,47;2,58;2,58
482,00;5,25;3,47;2,59;2,59
482,02;5,25;3,47;2,59;2,59
482,04;5,25;3,46;2,59;2,59
482,06;5,25;3,47;2,59;2,59
482,08;5,25;3,47;2,59;2,59
482,10;5,25;3,47;2,59;2,59
482,12;5,25;3,47;2,59;2,59
482,14;5,25;3,48;2,59;2,59
482,16;5,25;3,48;2,59;2,59
482,18;5,25;3,48;2,59;2,59
482,20;5,25;3,48;2,59;2,59
482,22;5,25;3,48;2,59;2,59
482,24;5,25;3,47;2,59;2,59
482,26;5,25;3,47;2,59;2,59
482,28;5,25;3,47;2,59;2,59
482,30;5,25;3,47;2,59;2,59
482,32;5,26;3,47;2,59;2,59
482,34;5,26;3,47;2,59;2,59
482,36;5,26;3,47;2,59;2,59
482,38;5,26;3,47;2,59;2,59
482,40;5,26;3,47;2,59;2,59
482,42;5,26;3,47;2,59;2,59
482,44;5,26;3,47;2,59;2,59
482,46;5,26;3,47;2,59;2,59
482,48;5,26;3,47;2,59;2,59
482,50;5,26;3,47;2,59;2,59
482,52;5,26;3,47;2,59;2,59
482,54;5,26;3,47;2,59;2,59
482,56;5,26;3,47;2,59;2,59
482,58;5,26;3,47;2,59;2,59
482,60;5,26;3,47;2,59;2,59
482,62;5,26;3,47;2,59;2,59
482,64;5,26;3,47;2,59;2,59
482,66;5,26;3,47;2,59;2,59
482,68;5,26;3,47;2,59;2,59
482,70;5,26;3,48;2,59;2,59
482,72;5,26;3,48;2,59;2,59
482,74;5,26;3,48;2,59;2,59
482,76;5,26;3,48;2,59;2,59
482,78;5,26;3,48;2,59;2,59
482,80;5,26;3,48;2,59;2,59
482,82;5,26;3,48;2,59;2,59
482,84;5,26;3,48;2,59;2,59
482,86;5,26;3,48;2,59;2,59
482,88;5,26;3,48;2,59;2,59
482,90;5,26;3,48;2,59;2,59
482,92;5,26;3,48;2,59;2,59
482,94;5,26;3,49;2,59;2,59
482,96;5,26;3,48;2,59;2,59
482,98;5,26;3,48;2,59;2,59
483,00;5,26;3,49;2,59;2,59
483,02;5,26;3,48;2,59;2,59
483,04;5,26;3,48;2,59;2,59
483,06;5,26;3,48;2,59;2,59
483,08;5,26;3,49;2,59;2,59
483,10;5,26;3,48;2,59;2,59
483,12;5,26;3,48;2,59;2,59
483,14;5,26;3,48;2,59;2,59
483,16;5,26;3,48;2,59;2,59
483,18;5,26;3,48;2,59;2,59
483,20;5,26;3,49;2,59;2,59
483,22;5,26;3,48;2,59;2,59
483,24;5,26;3,48;2,59;2,59
483,26;5,26;3,48;2,59;2,59
483,28;5,26;3,48;2,59;2,59
483,30;5,26;3,48;2,59;2,59
483,32;5,26;3,48;2,59;2,59
483,34;5,27;3,48;2,59;2,59
483,36;5,27;3,48;2,59;2,59
483,38;5,27;3,48;2,59;2,59
483,40;5,27;3,48;2,59;2,59
483,42;5,27;3,48;2,59;2,59
483,44;5,27;3,48;2,59;2,59
483,46;5,27;3,48;2,59;2,59
483,48;5,27;3,48;2,59;2,59
483,50;5,27;3,48;2,59;2,59
483,52;5,27;3,48;2,59;2,59
483,54;5,27;3,48;2,59;2,59
483,56;5,27;3,49;2,59;2,59
483,58;5,27;3,49;2,59;2,59
483,60;5,27;3,49;2,59;2,59
483,62;5,27;3,48;2,59;2,59
483,64;5,27;3,48;2,59;2,59
483,66;5,27;3,49;2,59;2,59
483,68;5,27;3,49;2,59;2,59
483,70;5,27;3,49;2,59;2,59
483,72;5,27;3,49;2,59;2,59
483,74;5,27;3,49;2,59;2,59
483,76;5,27;3,49;2,59;2,59
483,78;5,27;3,49;2,59;2,59
483,80;5,27;3,49;2,59;2,59
483,82;5,27;3,49;2,59;2,59
483,84;5,27;3,49;2,59;2,59
483,86;5,27;3,49;2,59;2,59
483,88;5,27;3,49;2,59;2,59
483,90;5,27;3,49;2,59;2,59
483,92;5,27;3,49;2,59;2,59
483,94;5,27;3,49;2,59;2,59
483,96;5,27;3,49;2,59;2,59
483,98;5,27;3,49;2,59;2,59
484,00;5,27;3,49;2,59;2,59
484,02;5,27;3,49;2,59;2,59
484,04;5,27;3,49;2,59;2,59
484,06;5,27;3,49;2,59;2,59
484,08;5,27;3,49;2,59;2,59
484,10;5,27;3,49;2,59;2,59
484,12;5,27;3,49;2,59;2,59
484,14;5,27;3,49;2,59;2,59
484,16;5,27;3,49;2,59;2,59
484,18;5,27;3,49;2,59;2,59
484,20;5,27;3,49;2,59;2,59
484,22;5,27;3,49;2,59;2,59
484,24;5,27;3,49;2,59;2,59
484,26;5,27;3,49;2,59;2,59
484,28;5,27;3,49;2,59;2,59
484,30;5,28;3,49;2,59;2,59
484,32;5,28;3,49;2,59;2,59
484,34;5,28;3,49;2,59;2,59
484,36;5,28;3,49;2,59;2,59
484,38;5,28;3,49;2,59;2,59
484,40;5,28;3,49;2,59;2,59
484,42;5,28;3,49;2,59;2,59
484,44;5,28;3,49;2,59;2,59
484,46;5,28;3,48;2,59;2,59
484,48;5,28;3,48;2,59;2,59
484,50;5,28;3,48;2,59;2,59
484,52;5,28;3,48;2,59;2,59
484,54;5,28;3,48;2,59;2,59
484,56;5,28;3,48;2,59;2,59
484,58;5,28;3,48;2,59;2,59
484,60;5,28;3,48;2,59;2,59
484,62;5,28;3,48;2,59;2,59
484,64;5,28;3,48;2,59;2,59
484,66;5,28;3,48;2,59;2,59
484,68;5,28;3,48;2,59;2,59
484,70;5,28;3,48;2,59;2,59
484,72;5,28;3,47;2,59;2,59
484,74;5,28;3,48;2,59;2,59
484,76;5,28;3,47;2,59;2,59
484,78;5,28;3,47;2,59;2,59
484,80;5,28;3,47;2,59;2,59
484,82;5,28;3,47;2,59;2,59
484,84;5,28;3,47;2,59;2,59
484,86;5,28;3,47;2,59;2,59
484,88;5,28;3,47;2,60;2,60
484,90;5,28;3,47;2,60;2,60
484,92;5,28;3,47;2,60;2,60
484,94;5,28;3,47;2,60;2,59
484,96;5,28;3,47;2,60;2,59
484,98;5,28;3,47;2,60;2,59
485,00;5,28;3,47;2,60;2,60
485,02;5,28;3,47;2,60;2,60
485,04;5,28;3,47;2,59;2,59
485,06;5,28;3,47;2,59;2,59
485,08;5,28;3,47;2,59;2,59
485,10;5,28;3,47;2,59;2,59
485,12;5,28;3,47;2,59;2,59
485,14;5,28;3,47;2,59;2,59
485,16;5,28;3,47;2,59;2,59
485,18;5,28;3,47;2,59;2,59
485,20;5,28;3,47;2,59;2,59
485,22;5,28;3,47;2,59;2,59
485,24;5,28;3,47;2,59;2,59
485,26;5,28;3,47;2,59;2,59
485,28;5,28;3,47;2,59;2,59
485,30;5,28;3,47;2,59;2,59
485,32;5,28;3,47;2,59;2,59
485,34;5,29;3,47;2,59;2,59
485,36;5,29;3,47;2,60;2,59
485,38;5,29;3,47;2,60;2,59
485,40;5,29;3,47;2,59;2,59
485,42;5,29;3,47;2,59;2,59
485,44;5,29;3,47;2,59;2,59
485,46;5,29;3,47;2,60;2,60
485,48;5,29;3,47;2,60;2,60
485,50;5,29;3,47;2,60;2,60
485,52;5,29;3,46;2,60;2,60
485,54;5,29;3,46;2,60;2,59
485,56;5,29;3,46;2,60;2,59
485,58;5,29;3,46;2,59;2,59
485,60;5,29;3,46;2,59;2,59
485,62;5,29;3,46;2,59;2,59
485,64;5,29;3,46;2,59;2,59
485,66;5,29;3,46;2,59;2,59
485,68;5,29;3,46;2,59;2,59
485,70;5,29;3,46;2,59;2,59
485,72;5,29;3,46;2,59;2,59
485,74;5,29;3,46;2,59;2,59
485,76;5,29;3,46;2,59;2,59
485,78;5,29;3,46;2,59;2,59
485,80;5,29;3,46;2,59;2,59
485,82;5,29;3,46;2,59;2,59
485,84;5,29;3,46;2,59;2,59
485,86;5,29;3,45;2,59;2,59
485,88;5,29;3,45;2,59;2,59
485,90;5,29;3,46;2,59;2,59
485,92;5,29;3,46;2,59;2,59
485,94;5,29;3,45;2,59;2,59
485,96;5,29;3,46;2,59;2,59
485,98;5,29;3,46;2,59;2,59
486,00;5,29;3,45;2,59;2,59
486,02;5,29;3,46;2,59;2,59
486,04;5,29;3,46;2,59;2,59
486,06;5,29;3,46;2,60;2,60
486,08;5,29;3,46;2,60;2,60
486,10;5,29;3,46;2,60;2,60
486,12;5,29;3,46;2,60;2,60
486,14;5,29;3,46;2,60;2,60
486,16;5,29;3,46;2,60;2,60
486,18;5,29;3,46;2,60;2,60
486,20;5,29;3,46;2,60;2,60
486,22;5,29;3,46;2,60;2,60
486,24;5,29;3,46;2,59;2,59
486,26;5,29;3,46;2,60;2,59
486,28;5,29;3,46;2,60;2,59
486,30;5,29;3,46;2,59;2,59
486,32;5,29;3,46;2,59;2,59
486,34;5,30;3,46;2,59;2,59
486,36;5,30;3,46;2,59;2,59
486,38;5,30;3,46;2,59;2,59
486,40;5,30;3,46;2,59;2,59
486,42;5,30;3,45;2,59;2,59
486,44;5,30;3,45;2,59;2,59
486,46;5,30;3,44;2,59;2,59
486,48;5,30;3,44;2,59;2,59
486,50;5,30;3,44;2,60;2,60
486,52;5,30;3,44;2,60;2,60
486,54;5,30;3,45;2,60;2,60
486,56;5,30;3,45;2,60;2,60
486,58;5,30;3,45;2,60;2,60
486,60;5,30;3,45;2,60;2,60
486,62;5,30;3,45;2,60;2,60
486,64;5,30;3,45;2,60;2,60
486,66;5,30;3,45;2,60;2,60
486,68;5,30;3,45;2,60;2,60
486,70;5,30;3,45;2,60;2,60
486,72;5,30;3,45;2,60;2,60
486,74;5,30;3,45;2,60;2,60
486,76;5,30;3,45;2,60;2,60
486,78;5,30;3,45;2,60;2,60
486,80;5,30;3,45;2,60;2,59
486,82;5,30;3,45;2,60;2,59
486,84;5,30;3,45;2,59;2,59
486,86;5,30;3,45;2,60;2,59
486,88;5,30;3,45;2,60;2,59
486,90;5,30;3,45;2,60;2,60
486,92;5,30;3,45;2,60;2,60
486,94;5,30;3,45;2,60;2,60
486,96;5,30;3,45;2,60;2,60
486,98;5,30;3,45;2,60;2,60
487,00;5,30;3,45;2,60;2,60
487,02;5,30;3,46;2,60;2,60
487,04;5,30;3,46;2,60;2,60
487,06;5,30;3,45;2,60;2,60
487,08;5,30;3,45;2,60;2,60
487,10;5,30;3,46;2,60;2,60
487,12;5,30;3,46;2,60;2,60
487,14;5,30;3,46;2,60;2,60
487,16;5,30;3,46;2,60;2,60
487,18;5,30;3,46;2,60;2,60
487,20;5,30;3,46;2,60;2,60
487,22;5,30;3,46;2,60;2,60
487,24;5,30;3,46;2,60;2,60
487,26;5,30;3,45;2,60;2,60
487,28;5,30;3,46;2,60;2,60
487,30;5,30;3,45;2,60;2,60
487,32;5,31;3,45;2,60;2,60
487,34;5,31;3,46;2,60;2,60
487,36;5,31;3,46;2,60;2,60
487,38;5,31;3,46;2,60;2,60
487,40;5,31;3,46;2,60;2,60
487,42;5,31;3,46;2,60;2,60
487,44;5,31;3,46;2,60;2,60
487,46;5,31;3,47;2,60;2,60
487,48;5,31;3,47;2,60;2,60
487,50;5,31;3,47;2,60;2,60
487,52;5,31;3,47;2,60;2,60
487,54;5,31;3,47;2,60;2,60
487,56;5,31;3,47;2,60;2,60
487,58;5,31;3,47;2,60;2,60
487,60;5,31;3,47;2,60;2,60
487,62;5,31;3,47;2,60;2,60
487,64;5,31;3,47;2,60;2,60
487,66;5,31;3,47;2,60;2,60
487,68;5,31;3,47;2,60;2,60
487,70;5,31;3,47;2,60;2,60
487,72;5,31;3,47;2,60;2,60
487,74;5,31;3,47;2,60;2,60
487,76;5,31;3,47;2,60;2,60
487,78;5,31;3,47;2,60;2,60
487,80;5,31;3,47;2,60;2,60
487,82;5,31;3,47;2,60;2,60
487,84;5,31;3,47;2,60;2,60
487,86;5,31;3,47;2,60;2,60
487,88;5,31;3,47;2,60;2,60
487,90;5,31;3,47;2,60;2,60
487,92;5,31;3,47;2,60;2,60
487,94;5,31;3,47;2,60;2,60
487,96;5,31;3,47;2,60;2,60
487,98;5,31;3,47;2,60;2,60
488,00;5,31;3,47;2,60;2,60
488,02;5,31;3,47;2,60;2,60
488,04;5,31;3,47;2,60;2,60
488,06;5,31;3,47;2,60;2,60
488,08;5,31;3,47;2,60;2,60
488,10;5,31;3,47;2,60;2,60
488,12;5,31;3,47;2,60;2,60
488,14;5,31;3,48;2,60;2,60
488,16;5,31;3,48;2,60;2,60
488,18;5,31;3,48;2,60;2,60
488,20;5,31;3,48;2,60;2,60
488,22;5,31;3,48;2,60;2,60
488,24;5,31;3,48;2,60;2,60
488,26;5,31;3,48;2,60;2,60
488,28;5,31;3,48;2,60;2,60
488,30;5,31;3,48;2,60;2,60
488,32;5,31;3,48;2,60;2,60
488,34;5,31;3,47;2,60;2,60
488,36;5,32;3,48;2,60;2,60
488,38;5,32;3,48;2,60;2,60
488,40;5,32;3,48;2,60;2,60
488,42;5,32;3,48;2,60;2,60
488,44;5,32;3,48;2,60;2,60
488,46;5,32;3,48;2,60;2,60
488,48;5,32;3,48;2,60;2,60
488,50;5,32;3,48;2,60;2,60
488,52;5,32;3,48;2,60;2,60
488,54;5,32;3,48;2,60;2,60
488,56;5,32;3,48;2,60;2,60
488,58;5,32;3,48;2,60;2,60
488,60;5,32;3,48;2,60;2,60
488,62;5,32;3,48;2,60;2,60
488,64;5,32;3,48;2,60;2,60
488,66;5,32;3,48;2,60;2,60
488,68;5,32;3,48;2,60;2,60
488,70;5,32;3,48;2,60;2,60
488,72;5,32;3,48;2,60;2,60
488,74;5,32;3,48;2,60;2,60
488,76;5,32;3,47;2,60;2,60
488,78;5,32;3,47;2,60;2,60
488,80;5,32;3,47;2,60;2,60
488,82;5,32;3,47;2,60;2,60
488,84;5,32;3,47;2,60;2,60
488,86;5,32;3,47;2,60;2,60
488,88;5,32;3,47;2,60;2,60
488,90;5,32;3,47;2,60;2,60
488,92;5,32;3,47;2,60;2,60
488,94;5,32;3,47;2,60;2,60
488,96;5,32;3,47;2,60;2,60
488,98;5,32;3,47;2,60;2,60
489,00;5,32;3,48;2,60;2,60
489,02;5,32;3,47;2,60;2,60
489,04;5,32;3,47;2,60;2,60
489,06;5,32;3,47;2,60;2,60
489,08;5,32;3,47;2,60;2,60
489,10;5,32;3,47;2,60;2,60
489,12;5,32;3,47;2,60;2,60
489,14;5,32;3,47;2,60;2,60
489,16;5,32;3,47;2,60;2,60
489,18;5,32;3,47;2,60;2,60
489,20;5,32;3,47;2,60;2,60
489,22;5,32;3,47;2,60;2,60
489,24;5,32;3,47;2,60;2,60
489,26;5,32;3,47;2,60;2,60
489,28;5,32;3,47;2,60;2,60
489,30;5,32;3,47;2,60;2,60
489,32;5,33;3,48;2,60;2,60
489,34;5,33;3,47;2,60;2,60
489,36;5,33;3,48;2,60;2,59
489,38;5,33;3,48;2,59;2,59
489,40;5,33;3,48;2,59;2,59
489,42;5,33;3,47;2,59;2,59
489,44;5,33;3,48;2,60;2,59
489,46;5,33;3,47;2,60;2,59
489,48;5,33;3,47;2,60;2,60
489,50;5,33;3,47;2,60;2,60
489,52;5,33;3,47;2,60;2,60
489,54;5,33;3,47;2,60;2,60
489,56;5,33;3,47;2,60;2,60
489,58;5,33;3,47;2,60;2,60
489,60;5,33;3,48;2,60;2,60
489,62;5,33;3,48;2,60;2,60
489,64;5,33;3,48;2,60;2,60
489,66;5,33;3,48;2,60;2,60
489,68;5,33;3,48;2,60;2,60
489,70;5,33;3,48;2,60;2,60
489,72;5,33;3,48;2,60;2,60
489,74;5,33;3,48;2,60;2,60
489,76;5,33;3,47;2,60;2,60
489,78;5,33;3,48;2,60;2,60
489,80;5,33;3,48;2,60;2,60
489,82;5,33;3,48;2,60;2,60
489,84;5,33;3,48;2,60;2,60
489,86;5,33;3,48;2,60;2,60
489,88;5,33;3,48;2,60;2,60
489,90;5,33;3,48;2,60;2,60
489,92;5,33;3,49;2,60;2,60
489,94;5,33;3,49;2,60;2,60
489,96;5,33;3,48;2,60;2,60
489,98;5,33;3,48;2,60;2,60
490,00;5,33;3,48;2,60;2,60
490,02;5,33;3,48;2,60;2,60
490,04;5,33;3,48;2,60;2,60
490,06;5,33;3,48;2,60;2,60
490,08;5,33;3,48;2,60;2,60
490,10;5,33;3,48;2,60;2,60
490,12;5,33;3,48;2,60;2,60
490,14;5,33;3,48;2,60;2,60
490,16;5,33;3,48;2,60;2,60
490,18;5,33;3,48;2,60;2,60
490,20;5,33;3,48;2,60;2,60
490,22;5,33;3,48;2,60;2,60
490,24;5,33;3,48;2,60;2,60
490,26;5,33;3,48;2,60;2,60
490,28;5,33;3,48;2,60;2,60
490,30;5,33;3,48;2,60;2,60
490,32;5,33;3,48;2,60;2,60
490,34;5,34;3,48;2,60;2,60
490,36;5,34;3,48;2,60;2,60
490,38;5,34;3,48;2,60;2,60
490,40;5,34;3,48;2,60;2,60
490,42;5,34;3,48;2,60;2,60
490,44;5,34;3,48;2,60;2,60
490,46;5,34;3,48;2,60;2,60
490,48;5,34;3,48;2,60;2,60
490,50;5,34;3,48;2,60;2,60
490,52;5,34;3,48;2,60;2,60
490,54;5,34;3,48;2,60;2,60
490,56;5,34;3,48;2,60;2,60
490,58;5,34;3,48;2,60;2,60
490,60;5,34;3,48;2,60;2,60
490,62;5,34;3,48;2,60;2,60
490,64;5,34;3,48;2,60;2,60
490,66;5,34;3,48;2,60;2,60
490,68;5,34;3,49;2,60;2,60
490,70;5,34;3,49;2,60;2,60
490,72;5,34;3,48;2,60;2,60
490,74;5,34;3,49;2,60;2,60
490,76;5,34;3,49;2,60;2,60
490,78;5,34;3,49;2,60;2,60
490,80;5,34;3,49;2,60;2,60
