Zeit;Weg;Kraft;Länge;dL_ORG
252,72;29,49;3,76;0,00;-999,00
252,74;29,49;3,76;0,00;-999,00
252,76;29,49;3,75;0,00;-999,00
252,78;29,50;3,75;0,00;-999,00
252,80;29,50;3,75;0,00;-999,00
252,82;29,50;3,77;0,00;-999,00
252,84;29,50;3,77;0,00;-999,00
252,86;29,50;3,77;0,00;-999,00
252,88;29,51;3,76;0,00;-999,00
252,90;29,51;3,76;0,00;-999,00
252,92;29,51;3,76;0,00;-999,00
252,94;29,52;3,76;0,00;-999,00
252,96;29,52;3,76;0,00;-999,00
252,98;29,52;3,77;0,00;-999,00
253,00;29,52;3,77;0,00;-999,00
253,02;29,52;3,77;0,00;-999,00
253,04;29,53;3,76;0,00;-999,00
253,06;29,53;3,76;0,00;-999,00
253,08;29,53;3,76;0,00;-999,00
253,10;29,53;3,76;0,00;-999,00
253,12;29,54;3,77;0,00;-999,00
253,14;29,54;3,77;0,00;-999,00
253,16;29,54;3,77;0,00;-999,00
253,18;29,54;3,76;0,00;-999,00
253,20;29,55;3,76;0,00;-999,00
253,22;29,55;3,76;0,00;-999,00
253,24;29,55;3,76;0,00;-999,00
253,26;29,55;3,77;0,00;-999,00
253,28;29,55;3,78;0,00;-999,00
253,30;29,56;3,78;0,00;-999,00
253,32;29,56;3,77;0,00;-999,00
253,34;29,56;3,77;0,00;-999,00
253,36;29,56;3,77;0,00;-999,00
253,38;29,57;3,77;0,00;-999,00
253,40;29,57;3,77;0,00;-999,00
253,42;29,57;3,78;0,00;-999,00
253,44;29,57;3,79;0,00;-999,00
253,46;29,57;3,78;0,00;-999,00
253,48;29,58;3,77;0,00;-999,00
253,50;29,58;3,77;0,00;-999,00
253,52;29,58;3,77;0,00;-999,00
253,54;29,58;3,77;0,00;-999,00
253,56;29,59;3,78;0,00;-999,00
253,58;29,59;3,79;0,00;-999,00
253,60;29,59;3,79;0,00;-999,00
253,62;29,59;3,78;0,00;-999,00
253,64;29,60;3,77;0,00;-999,00
253,66;29,60;3,77;0,00;-999,00
253,68;29,60;3,77;0,00;-999,00
253,70;29,60;3,77;0,00;-999,00
253,72;29,60;3,78;0,00;-999,00
253,74;29,61;3,79;0,00;-999,00
253,76;29,61;3,78;0,00;-999,00
253,78;29,61;3,77;0,00;-999,00
253,80;29,62;3,77;0,00;-999,00
253,82;29,62;3,76;0,00;-999,00
253,84;29,62;3,76;0,00;-999,00
253,86;29,62;3,77;0,00;-999,00
253,88;29,62;3,78;0,00;-999,00
253,90;29,63;3,78;0,00;-999,00
253,92;29,63;3,76;0,00;-999,00
253,94;29,63;3,76;0,00;-999,00
253,96;29,63;3,76;0,00;-999,00
253,98;29,64;3,76;0,00;-999,00
254,00;29,64;3,75;0,00;-999,00
254,02;29,64;3,77;0,00;-999,00
254,04;29,64;3,76;0,00;-999,00
254,06;29,64;3,76;0,00;-999,00
254,08;29,65;3,76;0,00;-999,00
254,10;29,65;3,76;0,00;-999,00
254,12;29,65;3,75;0,00;-999,00
254,14;29,65;3,75;0,00;-999,00
254,16;29,66;3,76;0,00;-999,00
254,18;29,66;3,76;0,00;-999,00
254,20;29,66;3,76;0,00;-999,00
254,22;29,66;3,76;0,00;-999,00
254,24;29,67;3,75;0,00;-999,00
254,26;29,67;3,75;0,00;-999,00
254,28;29,67;3,75;0,00;-999,00
254,30;29,67;3,76;0,00;-999,00
254,32;29,67;3,77;0,00;-999,00
254,34;29,68;3,77;0,00;-999,00
254,36;29,68;3,76;0,00;-999,00
254,38;29,68;3,76;0,00;-999,00
254,40;29,69;3,76;0,00;-999,00
254,42;29,69;3,75;0,00;-999,00
254,44;29,69;3,76;0,00;-999,00
254,46;29,69;3,77;0,00;-999,00
254,48;29,69;3,77;0,00;-999,00
254,50;29,70;3,77;0,00;-999,00
254,52;29,70;3,77;0,00;-999,00
254,54;29,70;3,77;0,00;-999,00
254,56;29,70;3,77;0,00;-999,00
254,58;29,71;3,77;0,00;-999,00
254,60;29,71;3,78;0,00;-999,00
254,62;29,71;3,79;0,00;-999,00
254,64;29,71;3,79;0,00;-999,00
254,66;29,71;3,78;0,00;-999,00
254,68;29,72;3,78;0,00;-999,00
254,70;29,72;3,78;0,00;-999,00
254,72;29,72;3,78;0,00;-999,00
254,74;29,72;3,78;0,00;-999,00
254,76;29,73;3,79;0,00;-999,00
254,78;29,73;3,80;0,00;-999,00
254,80;29,73;3,80;0,00;-999,00
254,82;29,73;3,79;0,00;-999,00
254,84;29,74;3,79;0,00;-999,00
254,86;29,74;3,78;0,00;-999,00
254,88;29,74;3,78;0,00;-999,00
254,90;29,74;3,79;0,00;-999,00
254,92;29,74;3,79;0,00;-999,00
254,94;29,75;3,79;0,00;-999,00
254,96;29,75;3,79;0,00;-999,00
254,98;29,75;3,78;0,00;-999,00
255,00;29,76;3,78;0,00;-999,00
255,02;29,76;3,78;0,00;-999,00
255,04;29,76;3,78;0,00;-999,00
255,06;29,76;3,79;0,00;-999,00
255,08;29,76;3,79;0,00;-999,00
255,10;29,77;3,79;0,00;-999,00
255,12;29,77;3,78;0,00;-999,00
255,14;29,77;3,78;0,00;-999,00
255,16;29,77;3,78;0,00;-999,00
255,18;29,78;3,78;0,00;-999,00
255,20;29,78;3,79;0,00;-999,00
255,22;29,78;3,80;0,00;-999,00
255,24;29,78;3,79;0,00;-999,00
255,26;29,79;3,78;0,00;-999,00
255,28;29,79;3,78;0,00;-999,00
255,30;29,79;3,77;0,00;-999,00
255,32;29,79;3,78;0,00;-999,00
255,34;29,79;3,78;0,00;-999,00
255,36;29,80;3,79;0,00;-999,00
255,38;29,80;3,79;0,00;-999,00
255,40;29,80;3,78;0,00;-999,00
255,42;29,80;3,77;0,00;-999,00
255,44;29,81;3,77;0,00;-999,00
255,46;29,81;3,77;0,00;-999,00
255,48;29,81;3,77;0,00;-999,00
255,50;29,81;3,79;0,00;-999,00
255,52;29,81;3,79;0,00;-999,00
255,54;29,82;3,79;0,00;-999,00
255,56;29,82;3,78;0,00;-999,00
255,58;29,82;3,78;0,00;-999,00
255,60;29,83;3,78;0,00;-999,00
255,62;29,83;3,78;0,00;-999,00
255,64;29,83;3,78;0,00;-999,00
255,66;29,83;3,79;0,00;-999,00
255,68;29,83;3,79;0,00;-999,00
255,70;29,84;3,78;0,00;-999,00
255,72;29,84;3,78;0,00;-999,00
255,74;29,84;3,77;0,00;-999,00
255,76;29,84;3,78;0,00;-999,00
255,78;29,85;3,78;0,00;-999,00
255,80;29,85;3,79;0,00;-999,00
255,82;29,85;3,79;0,00;-999,00
255,84;29,85;3,79;0,00;-999,00
255,86;29,85;3,78;0,00;-999,00
255,88;29,86;3,78;0,00;-999,00
255,90;29,86;3,77;0,00;-999,00
255,92;29,86;3,77;0,00;-999,00
255,94;29,86;3,77;0,00;-999,00
255,96;29,87;3,79;0,00;-999,00
255,98;29,87;3,79;0,00;-999,00
256,00;29,87;3,78;0,00;-999,00
256,02;29,87;3,77;0,00;-999,00
256,04;29,88;3,77;0,00;-999,00
256,06;29,88;3,77;0,00;-999,00
256,08;29,88;3,77;0,00;-999,00
256,10;29,88;3,78;0,00;-999,00
256,12;29,88;3,78;0,00;-999,00
256,14;29,89;3,77;0,00;-999,00
256,16;29,89;3,77;0,00;-999,00
256,18;29,89;3,77;0,00;-999,00
256,20;29,90;3,76;0,00;-999,00
256,22;29,90;3,76;0,00;-999,00
256,24;29,90;3,77;0,00;-999,00
256,26;29,90;3,78;0,00;-999,00
256,28;29,90;3,78;0,00;-999,00
256,30;29,91;3,76;0,00;-999,00
256,32;29,91;3,76;0,00;-999,00
256,34;29,91;3,76;0,00;-999,00
256,36;29,91;3,76;0,00;-999,00
256,38;29,92;3,76;0,00;-999,00
256,40;29,92;3,77;0,00;-999,00
256,42;29,92;3,78;0,00;-999,00
256,44;29,92;3,77;0,00;-999,00
256,46;29,93;3,76;0,00;-999,00
256,48;29,93;3,76;0,00;-999,00
256,50;29,93;3,76;0,00;-999,00
256,52;29,93;3,76;0,00;-999,00
256,54;29,93;3,77;0,00;-999,00
256,56;29,94;3,78;0,00;-999,00
256,58;29,94;3,77;0,00;-999,00
256,60;29,94;3,76;0,00;-999,00
256,62;29,94;3,76;0,00;-999,00
256,64;29,95;3,76;0,00;-999,00
256,66;29,95;3,76;0,00;-999,00
256,68;29,95;3,76;0,00;-999,00
256,70;29,95;3,78;0,00;-999,00
256,72;29,95;3,77;0,00;-999,00
256,74;29,96;3,76;0,00;-999,00
256,76;29,96;3,76;0,00;-999,00
256,78;29,96;3,76;0,00;-999,00
256,80;29,97;3,76;0,00;-999,00
256,82;29,97;3,76;0,00;-999,00
256,84;29,97;3,77;0,00;-999,00
256,86;29,97;3,78;0,00;-999,00
256,88;29,97;3,77;0,00;-999,00
256,90;29,98;3,77;0,00;-999,00
256,92;29,98;3,76;0,00;-999,00
256,94;29,98;3,76;0,00;-999,00
256,96;29,98;3,76;0,00;-999,00
256,98;29,99;3,77;0,00;-999,00
257,00;29,99;3,78;0,00;-999,00
257,02;29,99;3,78;0,00;-999,00
257,04;29,99;3,77;0,00;-999,00
257,06;30,00;3,76;0,00;-999,00
257,08;30,00;3,76;0,00;-999,00
257,10;30,00;3,76;0,00;-999,00
257,12;30,00;3,77;0,00;-999,00
257,14;30,00;3,78;0,00;-999,00
257,16;30,01;3,78;0,00;-999,00
257,18;30,01;3,77;0,00;-999,00
257,20;30,01;3,76;0,00;-999,00
257,22;30,01;3,76;0,00;-999,00
257,24;30,02;3,76;0,00;-999,00
257,26;30,02;3,76;0,00;-999,00
257,28;30,02;3,77;0,00;-999,00
257,30;30,02;3,78;0,00;-999,00
257,32;30,02;3,77;0,00;-999,00
257,34;30,03;3,76;0,00;-999,00
257,36;30,03;3,75;0,00;-999,00
257,38;30,03;3,75;0,00;-999,00
257,40;30,04;3,74;0,00;-999,00
257,42;30,04;3,75;0,00;-999,00
257,44;30,04;3,76;0,00;-999,00
257,46;30,04;3,76;0,00;-999,00
257,48;30,04;3,75;0,00;-999,00
257,50;30,05;3,75;0,00;-999,00
257,52;30,05;3,74;0,00;-999,00
257,54;30,05;3,74;0,00;-999,00
257,56;30,05;3,74;0,00;-999,00
257,58;30,06;3,76;0,00;-999,00
257,60;30,06;3,76;0,00;-999,00
257,62;30,06;3,76;0,00;-999,00
257,64;30,06;3,76;0,00;-999,00
257,66;30,07;3,75;0,00;-999,00
257,68;30,07;3,75;0,00;-999,00
257,70;30,07;3,75;0,00;-999,00
257,72;30,07;3,75;0,00;-999,00
257,74;30,07;3,76;0,00;-999,00
257,76;30,08;3,77;0,00;-999,00
257,78;30,08;3,76;0,00;-999,00
257,80;30,08;3,76;0,00;-999,00
257,82;30,08;3,76;0,00;-999,00
257,84;30,09;3,76;0,00;-999,00
257,86;30,09;3,76;0,00;-999,00
257,88;30,09;3,77;0,00;-999,00
257,90;30,09;3,77;0,00;-999,00
257,92;30,09;3,77;0,00;-999,00
257,94;30,10;3,76;0,00;-999,00
257,96;30,10;3,76;0,00;-999,00
257,98;30,10;3,75;0,00;-999,00
258,00;30,11;3,76;0,00;-999,00
258,02;30,11;3,77;0,00;-999,00
258,04;30,11;3,78;0,00;-999,00
258,06;30,11;3,77;0,00;-999,00
258,08;30,11;3,77;0,00;-999,00
258,10;30,12;3,76;0,00;-999,00
258,12;30,12;3,76;0,00;-999,00
258,14;30,12;3,76;0,00;-999,00
258,16;30,12;3,76;0,00;-999,00
258,18;30,13;3,78;0,00;-999,00
258,20;30,13;3,78;0,00;-999,00
258,22;30,13;3,77;0,00;-999,00
258,24;30,13;3,76;0,00;-999,00
258,26;30,14;3,76;0,00;-999,00
258,28;30,14;3,76;0,00;-999,00
258,30;30,14;3,76;0,00;-999,00
258,32;30,14;3,77;0,00;-999,00
258,34;30,14;3,78;0,00;-999,00
258,36;30,15;3,77;0,00;-999,00
258,38;30,15;3,77;0,00;-999,00
258,40;30,15;3,77;0,00;-999,00
258,42;30,15;3,76;0,00;-999,00
258,44;30,16;3,76;0,00;-999,00
258,46;30,16;3,76;0,00;-999,00
258,48;30,16;3,78;0,00;-999,00
258,50;30,16;3,77;0,00;-999,00
258,52;30,16;3,77;0,00;-999,00
258,54;30,17;3,76;0,00;-999,00
258,56;30,17;3,76;0,00;-999,00
258,58;30,17;3,75;0,00;-999,00
258,60;30,17;3,76;0,00;-999,00
258,62;30,18;3,77;0,00;-999,00
258,64;30,18;3,78;0,00;-999,00
258,66;30,18;3,77;0,00;-999,00
258,68;30,18;3,77;0,00;-999,00
258,70;30,19;3,76;0,00;-999,00
258,72;30,19;3,76;0,00;-999,00
258,74;30,19;3,76;0,00;-999,00
258,76;30,19;3,77;0,00;-999,00
258,78;30,20;3,78;0,00;-999,00
258,80;30,20;3,78;0,00;-999,00
258,82;30,20;3,78;0,00;-999,00
258,84;30,20;3,77;0,00;-999,00
258,86;30,21;3,77;0,00;-999,00
258,88;30,21;3,77;0,00;-999,00
258,90;30,21;3,77;0,00;-999,00
258,92;30,21;3,77;0,00;-999,00
258,94;30,21;3,78;0,00;-999,00
258,96;30,22;3,78;0,00;-999,00
258,98;30,22;3,77;0,00;-999,00
259,00;30,22;3,77;0,00;-999,00
259,02;30,22;3,76;0,00;-999,00
259,04;30,23;3,76;0,00;-999,00
259,06;30,23;3,77;0,00;-999,00
259,08;30,23;3,78;0,00;-999,00
259,10;30,23;3,78;0,00;-999,00
259,12;30,24;3,77;0,00;-999,00
259,14;30,24;3,76;0,00;-999,00
259,16;30,24;3,76;0,00;-999,00
259,18;30,24;3,76;0,00;-999,00
259,20;30,25;3,76;0,00;-999,00
259,22;30,25;3,77;0,00;-999,00
259,24;30,25;3,78;0,00;-999,00
259,26;30,25;3,77;0,00;-999,00
259,28;30,25;3,76;0,00;-999,00
259,30;30,26;3,76;0,00;-999,00
259,32;30,26;3,76;0,00;-999,00
259,34;30,26;3,75;0,00;-999,00
259,36;30,26;3,76;0,00;-999,00
259,38;30,27;3,77;0,00;-999,00
259,40;30,27;3,77;0,00;-999,00
259,42;30,27;3,76;0,00;-999,00
259,44;30,27;3,76;0,00;-999,00
259,46;30,28;3,76;0,00;-999,00
259,48;30,28;3,76;0,00;-999,00
259,50;30,28;3,76;0,00;-999,00
259,52;30,28;3,77;0,00;-999,00
259,54;30,28;3,78;0,00;-999,00
259,56;30,29;3,77;0,00;-999,00
259,58;30,29;3,76;0,00;-999,00
259,60;30,29;3,76;0,00;-999,00
259,62;30,29;3,76;0,00;-999,00
259,64;30,30;3,76;0,00;-999,00
259,66;30,30;3,78;0,00;-999,00
259,68;30,30;3,78;0,00;-999,00
259,70;30,30;3,78;0,00;-999,00
259,72;30,31;3,77;0,00;-999,00
259,74;30,31;3,77;0,00;-999,00
259,76;30,31;3,76;0,00;-999,00
259,78;30,31;3,76;0,00;-999,00
259,80;30,31;3,77;0,00;-999,00
259,82;30,32;3,78;0,00;-999,00
259,84;30,32;3,78;0,00;-999,00
259,86;30,32;3,78;0,00;-999,00
259,88;30,32;3,77;0,00;-999,00
259,90;30,33;3,76;0,00;-999,00
259,92;30,33;3,76;0,00;-999,00
259,94;30,33;3,77;0,00;-999,00
259,96;30,33;3,77;0,00;-999,00
259,98;30,34;3,78;0,00;-999,00
260,00;30,34;3,78;0,00;-999,00
260,02;30,34;3,77;0,00;-999,00
260,04;30,34;3,77;0,00;-999,00
260,06;30,35;3,76;0,00;-999,00
260,08;30,35;3,76;0,00;-999,00
260,10;30,35;3,77;0,00;-999,00
260,12;30,35;3,78;0,00;-999,00
260,14;30,35;3,78;0,00;-999,00
260,16;30,36;3,78;0,00;-999,00
260,18;30,36;3,77;0,00;-999,00
260,20;30,36;3,77;0,00;-999,00
260,22;30,36;3,77;0,00;-999,00
260,24;30,37;3,77;0,00;-999,00
260,26;30,37;3,78;0,00;-999,00
260,28;30,37;3,78;0,00;-999,00
260,30;30,37;3,78;0,00;-999,00
260,32;30,38;3,77;0,00;-999,00
260,34;30,38;3,77;0,00;-999,00
260,36;30,38;3,77;0,00;-999,00
260,38;30,38;3,77;0,00;-999,00
260,40;30,38;3,77;0,00;-999,00
260,42;30,39;3,78;0,00;-999,00
260,44;30,39;3,78;0,00;-999,00
260,46;30,39;3,78;0,00;-999,00
260,48;30,39;3,77;0,00;-999,00
260,50;30,40;3,77;0,00;-999,00
260,52;30,40;3,76;0,00;-999,00
260,54;30,40;3,77;0,00;-999,00
260,56;30,40;3,78;0,00;-999,00
260,58;30,41;3,78;0,00;-999,00
260,60;30,41;3,78;0,00;-999,00
260,62;30,41;3,78;0,00;-999,00
260,64;30,41;3,78;0,00;-999,00
260,66;30,42;3,78;0,00;-999,00
260,68;30,42;3,78;0,00;-999,00
260,70;30,42;3,79;0,00;-999,00
260,72;30,42;3,79;0,00;-999,00
260,74;30,42;3,79;0,00;-999,00
260,76;30,43;3,78;0,00;-999,00
260,78;30,43;3,78;0,00;-999,00
260,80;30,43;3,78;0,00;-999,00
260,82;30,43;3,78;0,00;-999,00
260,84;30,44;3,79;0,00;-999,00
260,86;30,44;3,80;0,00;-999,00
260,88;30,44;3,80;0,00;-999,00
260,90;30,44;3,80;0,00;-999,00
260,92;30,45;3,79;0,00;-999,00
260,94;30,45;3,79;0,00;-999,00
260,96;30,45;3,79;0,00;-999,00
260,98;30,45;3,79;0,00;-999,00
261,00;30,45;3,80;0,00;-999,00
261,02;30,46;3,81;0,00;-999,00
261,04;30,46;3,81;0,00;-999,00
261,06;30,46;3,79;0,00;-999,00
261,08;30,46;3,79;0,00;-999,00
261,10;30,47;3,79;0,00;-999,00
261,12;30,47;3,79;0,00;-999,00
261,14;30,47;3,79;0,00;-999,00
261,16;30,47;3,81;0,00;-999,00
261,18;30,48;3,81;0,00;-999,00
261,20;30,48;3,80;0,00;-999,00
261,22;30,48;3,79;0,00;-999,00
261,24;30,48;3,79;0,00;-999,00
261,26;30,49;3,78;0,00;-999,00
261,28;30,49;3,78;0,00;-999,00
261,30;30,49;3,79;0,00;-999,00
261,32;30,49;3,79;0,00;-999,00
261,34;30,49;3,78;0,00;-999,00
261,36;30,50;3,77;0,00;-999,00
261,38;30,50;3,77;0,00;-999,00
261,40;30,50;3,77;0,00;-999,00
261,42;30,50;3,77;0,00;-999,00
261,44;30,51;3,78;0,00;-999,00
261,46;30,51;3,79;0,00;-999,00
261,48;30,51;3,79;0,00;-999,00
261,50;30,51;3,78;0,00;-999,00
261,52;30,52;3,77;0,00;-999,00
261,54;30,52;3,76;0,00;-999,00
261,56;30,52;3,77;0,00;-999,00
261,58;30,52;3,77;0,00;-999,00
261,60;30,52;3,78;0,00;-999,00
261,62;30,53;3,78;0,00;-999,00
261,64;30,53;3,78;0,00;-999,00
261,66;30,53;3,77;0,00;-999,00
261,68;30,54;3,77;0,00;-999,00
261,70;30,54;3,77;0,00;-999,00
261,72;30,54;3,77;0,00;-999,00
261,74;30,54;3,78;0,00;-999,00
261,76;30,54;3,79;0,00;-999,00
261,78;30,55;3,79;0,00;-999,00
261,80;30,55;3,78;0,00;-999,00
261,82;30,55;3,78;0,00;-999,00
261,84;30,55;3,78;0,00;-999,00
261,86;30,56;3,77;0,00;-999,00
261,88;30,56;3,77;0,00;-999,00
261,90;30,56;3,79;0,00;-999,00
261,92;30,56;3,79;0,00;-999,00
261,94;30,56;3,78;0,00;-999,00
261,96;30,57;3,78;0,00;-999,00
261,98;30,57;3,78;0,00;-999,00
262,00;30,57;3,77;0,00;-999,00
262,02;30,57;3,77;0,00;-999,00
262,04;30,58;3,78;0,00;-999,00
262,06;30,58;3,79;0,00;-999,00
262,08;30,58;3,80;0,00;-999,00
262,10;30,58;3,80;0,00;-999,00
262,12;30,59;3,80;0,00;-999,00
262,14;30,59;3,80;0,00;-999,00
262,16;30,59;3,81;0,00;-999,00
262,18;30,59;3,81;0,00;-999,00
262,20;30,59;3,82;0,00;-999,00
262,22;30,60;3,82;0,00;-999,00
262,24;30,60;3,81;0,00;-999,00
262,26;30,60;3,81;0,00;-999,00
262,28;30,61;3,81;0,00;-999,00
262,30;30,61;3,81;0,00;-999,00
262,32;30,61;3,81;0,00;-999,00
262,34;30,61;3,82;0,00;-999,00
262,36;30,61;3,83;0,00;-999,00
262,38;30,62;3,82;0,00;-999,00
262,40;30,62;3,81;0,00;-999,00
262,42;30,62;3,81;0,00;-999,00
262,44;30,62;3,81;0,00;-999,00
262,46;30,63;3,81;0,00;-999,00
262,48;30,63;3,80;0,00;-999,00
262,50;30,63;3,81;0,00;-999,00
262,52;30,63;3,81;0,00;-999,00
262,54;30,63;3,80;0,00;-999,00
262,56;30,64;3,79;0,00;-999,00
262,58;30,64;3,80;0,00;-999,00
262,60;30,64;3,80;0,00;-999,00
262,62;30,64;3,80;0,00;-999,00
262,64;30,65;3,82;0,00;-999,00
262,66;30,65;3,83;0,00;-999,00
262,68;30,65;3,82;0,00;-999,00
262,70;30,65;3,81;0,00;-999,00
262,72;30,66;3,80;0,00;-999,00
262,74;30,66;3,80;0,00;-999,00
262,76;30,66;3,80;0,00;-999,00
262,78;30,66;3,81;0,00;-999,00
262,80;30,66;3,83;0,00;-999,00
262,82;30,67;3,84;0,00;-999,00
262,84;30,67;3,84;0,00;-999,00
262,86;30,67;3,84;0,00;-999,00
262,88;30,68;3,85;0,00;-999,00
262,90;30,68;3,85;0,00;-999,00
262,92;30,68;3,85;0,00;-999,00
262,94;30,68;3,86;0,00;-999,00
262,96;30,68;3,85;0,00;-999,00
262,98;30,69;3,84;0,00;-999,00
263,00;30,69;3,82;0,00;-999,00
263,02;30,69;3,81;0,00;-999,00
263,04;30,69;3,80;0,00;-999,00
263,06;30,70;3,80;0,00;-999,00
263,08;30,70;3,81;0,00;-999,00
263,10;30,70;3,82;0,00;-999,00
263,12;30,70;3,82;0,00;-999,00
263,14;30,70;3,81;0,00;-999,00
263,16;30,71;3,80;0,00;-999,00
263,18;30,71;3,79;0,00;-999,00
263,20;30,71;3,80;0,00;-999,00
263,22;30,71;3,81;0,00;-999,00
263,24;30,72;3,82;0,00;-999,00
263,26;30,72;3,82;0,00;-999,00
263,28;30,72;3,82;0,00;-999,00
263,30;30,72;3,82;0,00;-999,00
263,32;30,73;3,82;0,00;-999,00
263,34;30,73;3,82;0,00;-999,00
263,36;30,73;3,83;0,00;-999,00
263,38;30,73;3,84;0,00;-999,00
263,40;30,73;3,84;0,00;-999,00
263,42;30,74;3,84;0,00;-999,00
263,44;30,74;3,83;0,00;-999,00
263,46;30,74;3,82;0,00;-999,00
263,48;30,75;3,82;0,00;-999,00
263,50;30,75;3,81;0,00;-999,00
263,52;30,75;3,82;0,00;-999,00
263,54;30,75;3,84;0,00;-999,00
263,56;30,75;3,84;0,00;-999,00
263,58;30,76;3,84;0,00;-999,00
263,60;30,76;3,84;0,00;-999,00
263,62;30,76;3,84;0,00;-999,00
263,64;30,76;3,84;0,00;-999,00
263,66;30,77;3,84;0,00;-999,00
263,68;30,77;3,85;0,00;-999,00
263,70;30,77;3,86;0,00;-999,00
263,72;30,77;3,85;0,00;-999,00
263,74;30,77;3,84;0,00;-999,00
263,76;30,78;3,83;0,00;-999,00
263,78;30,78;3,82;0,00;-999,00
263,80;30,78;3,82;0,00;-999,00
263,82;30,78;3,82;0,00;-999,00
263,84;30,79;3,82;0,00;-999,00
263,86;30,79;3,82;0,00;-999,00
263,88;30,79;3,81;0,00;-999,00
263,90;30,79;3,81;0,00;-999,00
263,92;30,80;3,80;0,00;-999,00
263,94;30,80;3,80;0,00;-999,00
263,96;30,80;3,80;0,00;-999,00
263,98;30,80;3,81;0,00;-999,00
264,00;30,80;3,82;0,00;-999,00
264,02;30,81;3,81;0,00;-999,00
264,04;30,81;3,81;0,00;-999,00
264,06;30,81;3,81;0,00;-999,00
264,08;30,82;3,80;0,00;-999,00
264,10;30,82;3,81;0,00;-999,00
264,12;30,82;3,82;0,00;-999,00
264,14;30,82;3,83;0,00;-999,00
264,16;30,82;3,83;0,00;-999,00
264,18;30,83;3,83;0,00;-999,00
264,20;30,83;3,83;0,00;-999,00
264,22;30,83;3,83;0,00;-999,00
264,24;30,83;3,83;0,00;-999,00
264,26;30,83;3,82;0,00;-999,00
264,28;30,84;3,84;0,00;-999,00
264,30;30,84;3,84;0,00;-999,00
264,32;30,84;3,83;0,00;-999,00
264,34;30,84;3,82;0,00;-999,00
264,36;30,85;3,82;0,00;-999,00
264,38;30,85;3,81;0,00;-999,00
264,40;30,85;3,81;0,00;-999,00
264,42;30,85;3,82;0,00;-999,00
264,44;30,86;3,82;0,00;-999,00
264,46;30,86;3,82;0,00;-999,00
264,48;30,86;3,81;0,00;-999,00
264,50;30,86;3,81;0,00;-999,00
264,52;30,87;3,80;0,00;-999,00
264,54;30,87;3,80;0,00;-999,00
264,56;30,87;3,81;0,00;-999,00
264,58;30,87;3,82;0,00;-999,00
264,60;30,87;3,82;0,00;-999,00
264,62;30,88;3,81;0,00;-999,00
264,64;30,88;3,81;0,00;-999,00
264,66;30,88;3,80;0,00;-999,00
264,68;30,88;3,80;0,00;-999,00
264,70;30,89;3,80;0,00;-999,00
264,72;30,89;3,81;0,00;-999,00
264,74;30,89;3,82;0,00;-999,00
264,76;30,89;3,81;0,00;-999,00
264,78;30,90;3,81;0,00;-999,00
264,80;30,90;3,81;0,00;-999,00
264,82;30,90;3,80;0,00;-999,00
264,84;30,90;3,80;0,00;-999,00
264,86;30,90;3,80;0,00;-999,00
264,88;30,91;3,80;0,00;-999,00
264,90;30,91;3,80;0,00;-999,00
264,92;30,91;3,78;0,00;-999,00
264,94;30,91;3,78;0,00;-999,00
264,96;30,92;3,77;0,00;-999,00
264,98;30,92;3,77;0,00;-999,00
265,00;30,92;3,77;0,00;-999,00
265,02;30,92;3,78;0,00;-999,00
265,04;30,93;3,79;0,00;-999,00
265,06;30,93;3,78;0,00;-999,00
265,08;30,93;3,78;0,00;-999,00
265,10;30,93;3,77;0,00;-999,00
265,12;30,94;3,77;0,00;-999,00
265,14;30,94;3,77;0,00;-999,00
265,16;30,94;3,77;0,00;-999,00
265,18;30,94;3,78;0,00;-999,00
265,20;30,94;3,78;0,00;-999,00
265,22;30,95;3,77;0,00;-999,00
265,24;30,95;3,77;0,00;-999,00
265,26;30,95;3,76;0,00;-999,00
265,28;30,95;3,77;0,00;-999,00
265,30;30,96;3,77;0,00;-999,00
265,32;30,96;3,78;0,00;-999,00
265,34;30,96;3,78;0,00;-999,00
265,36;30,96;3,78;0,00;-999,00
265,38;30,97;3,77;0,00;-999,00
265,40;30,97;3,77;0,00;-999,00
265,42;30,97;3,76;0,00;-999,00
265,44;30,97;3,76;0,00;-999,00
265,46;30,97;3,77;0,00;-999,00
265,48;30,98;3,78;0,00;-999,00
265,50;30,98;3,77;0,00;-999,00
265,52;30,98;3,76;0,00;-999,00
265,54;30,99;3,76;0,00;-999,00
265,56;30,99;3,75;0,00;-999,00
265,58;30,99;3,75;0,00;-999,00
265,60;30,99;3,75;0,00;-999,00
265,62;30,99;3,76;0,00;-999,00
265,64;31,00;3,76;0,00;-999,00
265,66;31,00;3,76;0,00;-999,00
265,68;31,00;3,75;0,00;-999,00
265,70;31,00;3,75;0,00;-999,00
265,72;31,01;3,75;0,00;-999,00
265,74;31,01;3,75;0,00;-999,00
265,76;31,01;3,76;0,00;-999,00
265,78;31,01;3,77;0,00;-999,00
265,80;31,01;3,76;0,00;-999,00
265,82;31,02;3,76;0,00;-999,00
265,84;31,02;3,76;0,00;-999,00
265,86;31,02;3,76;0,00;-999,00
265,88;31,02;3,76;0,00;-999,00
265,90;31,03;3,77;0,00;-999,00
265,92;31,03;3,78;0,00;-999,00
265,94;31,03;3,77;0,00;-999,00
265,96;31,03;3,76;0,00;-999,00
265,98;31,04;3,76;0,00;-999,00
266,00;31,04;3,76;0,00;-999,00
