Zeit;Weg;Kraft;Länge;dL_ORG
733,60;7,34;4,04;5,38;5,38
733,62;7,34;4,04;5,38;5,38
733,64;7,34;4,04;5,38;5,38
733,66;7,34;4,04;5,38;5,38
733,68;7,34;4,04;5,38;5,38
733,70;7,34;4,05;5,38;5,38
733,72;7,34;4,05;5,38;5,38
733,74;7,34;4,05;5,38;5,38
733,76;7,34;4,05;5,38;5,38
733,78;7,34;4,05;5,38;5,38
733,80;7,34;4,05;5,38;5,38
733,82;7,34;4,05;5,38;5,38
733,84;7,34;4,05;5,38;5,38
733,86;7,35;4,05;5,38;5,38
733,88;7,35;4,05;5,38;5,38
733,90;7,35;4,05;5,38;5,38
733,92;7,35;4,05;5,38;5,38
733,94;7,35;4,05;5,38;5,38
733,96;7,35;4,05;5,38;5,38
733,98;7,35;4,05;5,38;5,38
734,00;7,35;4,05;5,38;5,38
734,02;7,35;4,05;5,38;5,38
734,04;7,35;4,05;5,38;5,38
734,06;7,35;4,06;5,38;5,38
734,08;7,35;4,06;5,38;5,38
734,10;7,35;4,05;5,38;5,38
734,12;7,35;4,06;5,38;5,38
734,14;7,35;4,05;5,38;5,38
734,16;7,35;4,05;5,38;5,38
734,18;7,35;4,05;5,38;5,38
734,20;7,35;4,06;5,38;5,38
734,22;7,35;4,05;5,38;5,38
734,24;7,35;4,05;5,38;5,38
734,26;7,35;4,05;5,38;5,38
734,28;7,35;4,05;5,38;5,38
734,30;7,35;4,06;5,38;5,38
734,32;7,35;4,06;5,38;5,38
734,34;7,35;4,06;5,38;5,38
734,36;7,35;4,06;5,38;5,38
734,38;7,35;4,06;5,38;5,38
734,40;7,35;4,06;5,38;5,38
734,42;7,35;4,06;5,38;5,38
734,44;7,35;4,06;5,38;5,38
734,46;7,35;4,06;5,38;5,38
734,48;7,35;4,06;5,38;5,38
734,50;7,35;4,06;5,38;5,38
734,52;7,35;4,06;5,38;5,38
734,54;7,35;4,06;5,38;5,38
734,56;7,35;4,06;5,38;5,38
734,58;7,35;4,06;5,38;5,38
734,60;7,35;4,06;5,38;5,38
734,62;7,35;4,06;5,38;5,38
734,64;7,35;4,06;5,38;5,38
734,66;7,35;4,06;5,38;5,38
734,68;7,35;4,06;5,38;5,38
734,70;7,35;4,06;5,38;5,38
734,72;7,35;4,06;5,38;5,38
734,74;7,35;4,06;5,38;5,38
734,76;7,35;4,06;5,38;5,38
734,78;7,35;4,06;5,38;5,38
734,80;7,35;4,06;5,38;5,38
734,82;7,35;4,06;5,38;5,38
734,84;7,35;4,07;5,38;5,38
734,86;7,35;4,06;5,38;5,38
734,88;7,36;4,06;5,38;5,38
734,90;7,36;4,07;5,38;5,38
734,92;7,36;4,07;5,38;5,38
734,94;7,36;4,06;5,38;5,38
734,96;7,36;4,07;5,38;5,38
734,98;7,36;4,07;5,38;5,38
735,00;7,36;4,07;5,38;5,38
735,02;7,36;4,07;5,38;5,38
735,04;7,36;4,07;5,38;5,38
735,06;7,36;4,07;5,38;5,38
735,08;7,36;4,06;5,38;5,38
735,10;7,36;4,07;5,38;5,38
735,12;7,36;4,07;5,38;5,38
735,14;7,36;4,07;5,38;5,38
735,16;7,36;4,07;5,38;5,38
735,18;7,36;4,07;5,38;5,38
735,20;7,36;4,07;5,38;5,38
735,22;7,36;4,07;5,38;5,38
735,24;7,36;4,07;5,38;5,38
735,26;7,36;4,07;5,38;5,38
735,28;7,36;4,07;5,38;5,38
735,30;7,36;4,07;5,38;5,38
735,32;7,36;4,07;5,38;5,38
735,34;7,36;4,07;5,38;5,38
735,36;7,36;4,07;5,38;5,38
735,38;7,36;4,07;5,38;5,38
735,40;7,36;4,07;5,38;5,38
735,42;7,36;4,07;5,38;5,38
735,44;7,36;4,07;5,38;5,38
735,46;7,36;4,07;5,38;5,38
735,48;7,36;4,06;5,38;5,38
735,50;7,36;4,06;5,38;5,38
735,52;7,36;4,06;5,38;5,38
735,54;7,36;4,06;5,38;5,38
735,56;7,36;4,06;5,38;5,38
735,58;7,36;4,06;5,38;5,38
735,60;7,36;4,06;5,38;5,38
735,62;7,36;4,06;5,38;5,38
735,64;7,36;4,06;5,38;5,38
735,66;7,36;4,06;5,38;5,38
735,68;7,36;4,06;5,38;5,38
735,70;7,36;4,06;5,38;5,38
735,72;7,36;4,06;5,38;5,38
735,74;7,36;4,06;5,38;5,38
735,76;7,36;4,06;5,38;5,38
735,78;7,36;4,06;5,38;5,38
735,80;7,36;4,06;5,38;5,38
735,82;7,36;4,06;5,38;5,38
735,84;7,36;4,06;5,38;5,38
735,86;7,36;4,06;5,38;5,38
735,88;7,37;4,06;5,38;5,38
735,90;7,37;4,06;5,38;5,38
735,92;7,37;4,05;5,38;5,38
735,94;7,37;4,05;5,38;5,38
735,96;7,37;4,06;5,38;5,38
735,98;7,37;4,06;5,38;5,38
736,00;7,37;4,06;5,38;5,38
736,02;7,37;4,06;5,38;5,38
736,04;7,37;4,06;5,38;5,38
736,06;7,37;4,06;5,38;5,38
736,08;7,37;4,06;5,38;5,38
736,10;7,37;4,06;5,38;5,38
736,12;7,37;4,06;5,38;5,38
736,14;7,37;4,06;5,38;5,39
736,16;7,37;4,06;5,38;5,39
736,18;7,37;4,06;5,38;5,39
736,20;7,37;4,06;5,38;5,39
736,22;7,37;4,06;5,38;5,39
736,24;7,37;4,06;5,38;5,39
736,26;7,37;4,06;5,38;5,38
736,28;7,37;4,06;5,38;5,39
736,30;7,37;4,06;5,38;5,39
736,32;7,37;4,06;5,38;5,39
736,34;7,37;4,06;5,38;5,39
736,36;7,37;4,06;5,38;5,39
736,38;7,37;4,06;5,38;5,39
736,40;7,37;4,06;5,38;5,39
736,42;7,37;4,06;5,39;5,39
736,44;7,37;4,06;5,39;5,39
736,46;7,37;4,05;5,39;5,39
736,48;7,37;4,06;5,39;5,39
736,50;7,37;4,06;5,39;5,39
736,52;7,37;4,05;5,39;5,39
736,54;7,37;4,06;5,39;5,39
736,56;7,37;4,06;5,39;5,39
736,58;7,37;4,05;5,39;5,39
736,60;7,37;4,06;5,39;5,39
736,62;7,37;4,06;5,39;5,39
736,64;7,37;4,06;5,39;5,39
736,66;7,37;4,06;5,39;5,39
736,68;7,37;4,06;5,39;5,39
736,70;7,37;4,06;5,39;5,39
736,72;7,37;4,06;5,39;5,39
736,74;7,37;4,06;5,39;5,39
736,76;7,37;4,06;5,39;5,39
736,78;7,37;4,06;5,39;5,39
736,80;7,37;4,06;5,39;5,39
736,82;7,37;4,06;5,39;5,39
736,84;7,37;4,06;5,38;5,39
736,86;7,38;4,06;5,38;5,39
736,88;7,38;4,06;5,38;5,39
736,90;7,38;4,06;5,38;5,39
736,92;7,38;4,06;5,38;5,39
736,94;7,38;4,06;5,39;5,39
736,96;7,38;4,06;5,39;5,39
736,98;7,38;4,06;5,39;5,39
737,00;7,38;4,07;5,39;5,39
737,02;7,38;4,06;5,39;5,39
737,04;7,38;4,06;5,39;5,39
737,06;7,38;4,07;5,39;5,39
737,08;7,38;4,07;5,39;5,39
737,10;7,38;4,07;5,39;5,39
737,12;7,38;4,07;5,39;5,39
737,14;7,38;4,07;5,39;5,39
737,16;7,38;4,07;5,39;5,39
737,18;7,38;4,07;5,39;5,39
737,20;7,38;4,07;5,39;5,39
737,22;7,38;4,07;5,39;5,39
737,24;7,38;4,07;5,39;5,39
737,26;7,38;4,07;5,39;5,39
737,28;7,38;4,07;5,39;5,39
737,30;7,38;4,07;5,39;5,39
737,32;7,38;4,07;5,39;5,39
737,34;7,38;4,07;5,39;5,39
737,36;7,38;4,07;5,39;5,39
737,38;7,38;4,07;5,39;5,39
737,40;7,38;4,07;5,39;5,39
737,42;7,38;4,07;5,39;5,39
737,44;7,38;4,07;5,39;5,39
737,46;7,38;4,07;5,39;5,39
737,48;7,38;4,07;5,39;5,39
737,50;7,38;4,08;5,39;5,39
737,52;7,38;4,07;5,39;5,39
737,54;7,38;4,07;5,39;5,39
737,56;7,38;4,07;5,39;5,39
737,58;7,38;4,07;5,39;5,39
737,60;7,38;4,07;5,39;5,39
737,62;7,38;4,07;5,39;5,39
737,64;7,38;4,07;5,39;5,39
737,66;7,38;4,07;5,39;5,39
737,68;7,38;4,07;5,39;5,39
737,70;7,38;4,08;5,39;5,39
737,72;7,38;4,07;5,39;5,39
737,74;7,38;4,08;5,39;5,39
737,76;7,38;4,07;5,39;5,39
737,78;7,38;4,07;5,39;5,39
737,80;7,38;4,07;5,39;5,39
737,82;7,38;4,07;5,39;5,39
737,84;7,38;4,07;5,39;5,39
737,86;7,38;4,07;5,39;5,39
737,88;7,38;4,07;5,39;5,39
737,90;7,39;4,07;5,39;5,39
737,92;7,39;4,07;5,39;5,39
737,94;7,39;4,08;5,39;5,39
737,96;7,39;4,07;5,39;5,39
737,98;7,39;4,07;5,39;5,39
738,00;7,39;4,07;5,39;5,39
738,02;7,39;4,07;5,39;5,39
738,04;7,39;4,07;5,39;5,39
738,06;7,39;4,07;5,39;5,39
738,08;7,39;4,07;5,39;5,39
738,10;7,39;4,07;5,39;5,39
738,12;7,39;4,08;5,39;5,39
738,14;7,39;4,07;5,39;5,39
738,16;7,39;4,07;5,39;5,39
738,18;7,39;4,08;5,39;5,39
738,20;7,39;4,07;5,39;5,39
738,22;7,39;4,07;5,39;5,39
738,24;7,39;4,08;5,39;5,39
738,26;7,39;4,08;5,39;5,39
738,28;7,39;4,08;5,39;5,39
738,30;7,39;4,08;5,39;5,39
738,32;7,39;4,08;5,39;5,39
738,34;7,39;4,07;5,39;5,39
738,36;7,39;4,07;5,39;5,39
738,38;7,39;4,07;5,39;5,39
738,40;7,39;4,07;5,39;5,39
738,42;7,39;4,07;5,39;5,39
738,44;7,39;4,07;5,39;5,39
738,46;7,39;4,08;5,39;5,39
738,48;7,39;4,08;5,39;5,39
738,50;7,39;4,07;5,39;5,39
738,52;7,39;4,07;5,39;5,39
738,54;7,39;4,07;5,39;5,39
738,56;7,39;4,07;5,39;5,39
738,58;7,39;4,07;5,39;5,39
738,60;7,39;4,07;5,39;5,40
738,62;7,39;4,07;5,39;5,40
738,64;7,39;4,07;5,39;5,40
738,66;7,39;4,07;5,40;5,40
738,68;7,39;4,07;5,40;5,40
738,70;7,39;4,07;5,40;5,40
738,72;7,39;4,07;5,40;5,40
738,74;7,39;4,07;5,40;5,40
738,76;7,39;4,07;5,40;5,40
738,78;7,39;4,07;5,40;5,40
738,80;7,39;4,07;5,40;5,40
738,82;7,39;4,07;5,40;5,40
738,84;7,39;4,07;5,40;5,40
738,86;7,40;4,07;5,40;5,40
738,88;7,40;4,07;5,40;5,40
738,90;7,40;4,07;5,40;5,40
738,92;7,40;4,07;5,39;5,40
738,94;7,40;4,07;5,39;5,40
738,96;7,40;4,07;5,39;5,40
738,98;7,40;4,07;5,40;5,40
739,00;7,40;4,07;5,40;5,40
739,02;7,40;4,07;5,39;5,40
739,04;7,40;4,07;5,39;5,40
739,06;7,40;4,07;5,39;5,40
739,08;7,40;4,07;5,40;5,40
739,10;7,40;4,07;5,40;5,40
739,12;7,40;4,07;5,40;5,40
739,14;7,40;4,07;5,40;5,40
739,16;7,40;4,07;5,39;5,40
739,18;7,40;4,07;5,39;5,40
739,20;7,40;4,07;5,39;5,40
739,22;7,40;4,07;5,39;5,40
739,24;7,40;4,07;5,39;5,40
739,26;7,40;4,07;5,39;5,40
739,28;7,40;4,07;5,39;5,40
739,30;7,40;4,07;5,39;5,40
739,32;7,40;4,07;5,39;5,40
739,34;7,40;4,07;5,39;5,40
739,36;7,40;4,07;5,40;5,40
739,38;7,40;4,07;5,40;5,40
739,40;7,40;4,07;5,40;5,40
739,42;7,40;4,07;5,40;5,40
739,44;7,40;4,07;5,40;5,40
739,46;7,40;4,07;5,40;5,40
739,48;7,40;4,07;5,40;5,40
739,50;7,40;4,07;5,40;5,40
739,52;7,40;4,07;5,40;5,40
739,54;7,40;4,07;5,40;5,40
739,56;7,40;4,07;5,40;5,40
739,58;7,40;4,07;5,40;5,40
739,60;7,40;4,07;5,40;5,40
739,62;7,40;4,07;5,40;5,40
739,64;7,40;4,07;5,40;5,40
739,66;7,40;4,06;5,40;5,40
739,68;7,40;4,07;5,40;5,40
739,70;7,40;4,07;5,40;5,40
739,72;7,40;4,07;5,40;5,40
739,74;7,40;4,07;5,40;5,40
739,76;7,40;4,07;5,40;5,40
739,78;7,40;4,07;5,40;5,40
739,80;7,40;4,07;5,40;5,40
739,82;7,40;4,07;5,40;5,40
739,84;7,40;4,07;5,40;5,40
739,86;7,40;4,07;5,40;5,40
739,88;7,40;4,07;5,40;5,40
739,90;7,41;4,07;5,40;5,40
739,92;7,41;4,07;5,40;5,40
739,94;7,41;4,07;5,40;5,40
739,96;7,41;4,07;5,40;5,40
739,98;7,41;4,07;5,40;5,40
740,00;7,41;4,07;5,40;5,40
740,02;7,41;4,07;5,40;5,40
740,04;7,41;4,07;5,40;5,40
740,06;7,41;4,07;5,40;5,40
740,08;7,41;4,07;5,40;5,40
740,10;7,41;4,07;5,40;5,40
740,12;7,41;4,07;5,40;5,40
740,14;7,41;4,07;5,40;5,40
740,16;7,41;4,07;5,40;5,40
740,18;7,41;4,07;5,40;5,40
740,20;7,41;4,07;5,40;5,40
740,22;7,41;4,07;5,40;5,40
740,24;7,41;4,07;5,40;5,40
740,26;7,41;4,07;5,40;5,40
740,28;7,41;4,07;5,40;5,40
740,30;7,41;4,07;5,40;5,40
740,32;7,41;4,07;5,40;5,40
740,34;7,41;4,07;5,40;5,40
740,36;7,41;4,07;5,40;5,40
740,38;7,41;4,07;5,40;5,40
740,40;7,41;4,06;5,40;5,40
740,42;7,41;4,07;5,40;5,40
740,44;7,41;4,07;5,40;5,40
740,46;7,41;4,06;5,40;5,40
740,48;7,41;4,06;5,40;5,40
740,50;7,41;4,06;5,40;5,40
740,52;7,41;4,06;5,40;5,40
740,54;7,41;4,06;5,40;5,40
740,56;7,41;4,06;5,40;5,40
740,58;7,41;4,06;5,40;5,40
740,60;7,41;4,06;5,40;5,40
740,62;7,41;4,06;5,40;5,40
740,64;7,41;4,06;5,40;5,40
740,66;7,41;4,06;5,40;5,40
740,68;7,41;4,06;5,40;5,40
740,70;7,41;4,06;5,40;5,40
740,72;7,41;4,06;5,40;5,40
740,74;7,41;4,06;5,40;5,40
740,76;7,41;4,06;5,40;5,40
740,78;7,41;4,06;5,40;5,40
740,80;7,41;4,06;5,40;5,40
740,82;7,41;4,06;5,40;5,40
740,84;7,41;4,06;5,40;5,40
740,86;7,42;4,06;5,40;5,40
740,88;7,42;4,06;5,40;5,40
740,90;7,42;4,06;5,40;5,40
740,92;7,42;4,06;5,40;5,40
740,94;7,42;4,06;5,40;5,41
740,96;7,42;4,06;5,40;5,41
740,98;7,42;4,06;5,40;5,41
741,00;7,42;4,06;5,40;5,41
741,02;7,42;4,06;5,40;5,41
741,04;7,42;4,06;5,40;5,40
741,06;7,42;4,06;5,40;5,40
741,08;7,42;4,06;5,40;5,40
741,10;7,42;4,06;5,40;5,40
741,12;7,42;4,07;5,40;5,40
741,14;7,42;4,06;5,40;5,40
741,16;7,42;4,06;5,40;5,40
741,18;7,42;4,06;5,40;5,40
741,20;7,42;4,06;5,40;5,40
741,22;7,42;4,06;5,40;5,40
741,24;7,42;4,06;5,40;5,40
741,26;7,42;4,06;5,40;5,40
741,28;7,42;4,06;5,40;5,40
741,30;7,42;4,06;5,40;5,40
741,32;7,42;4,06;5,40;5,40
741,34;7,42;4,06;5,40;5,40
741,36;7,42;4,06;5,40;5,40
741,38;7,42;4,06;5,40;5,40
741,40;7,42;4,06;5,40;5,40
741,42;7,42;4,06;5,40;5,40
741,44;7,42;4,06;5,40;5,40
741,46;7,42;4,05;5,40;5,40
741,48;7,42;4,06;5,40;5,40
741,50;7,42;4,06;5,40;5,41
741,52;7,42;4,06;5,40;5,41
741,54;7,42;4,06;5,40;5,41
741,56;7,42;4,06;5,40;5,41
741,58;7,42;4,06;5,40;5,41
741,60;7,42;4,06;5,40;5,41
741,62;7,42;4,06;5,40;5,41
741,64;7,42;4,06;5,40;5,41
741,66;7,42;4,06;5,40;5,41
741,68;7,42;4,06;5,40;5,41
741,70;7,42;4,06;5,40;5,41
741,72;7,42;4,06;5,40;5,41
741,74;7,42;4,06;5,40;5,41
741,76;7,42;4,06;5,40;5,41
741,78;7,42;4,06;5,40;5,41
741,80;7,42;4,06;5,40;5,41
741,82;7,42;4,06;5,40;5,41
741,84;7,42;4,06;5,40;5,41
741,86;7,42;4,06;5,40;5,41
741,88;7,43;4,06;5,41;5,41
741,90;7,43;4,06;5,41;5,41
741,92;7,43;4,06;5,41;5,41
741,94;7,43;4,06;5,41;5,41
741,96;7,43;4,06;5,41;5,41
741,98;7,43;4,06;5,41;5,41
742,00;7,43;4,06;5,41;5,41
742,02;7,43;4,06;5,41;5,41
742,04;7,43;4,06;5,41;5,41
742,06;7,43;4,06;5,41;5,41
742,08;7,43;4,06;5,41;5,41
742,10;7,43;4,06;5,41;5,41
742,12;7,43;4,06;5,41;5,41
742,14;7,43;4,06;5,41;5,41
742,16;7,43;4,06;5,41;5,41
742,18;7,43;4,06;5,41;5,41
742,20;7,43;4,06;5,41;5,41
742,22;7,43;4,05;5,41;5,41
742,24;7,43;4,05;5,41;5,41
742,26;7,43;4,05;5,41;5,41
742,28;7,43;4,05;5,41;5,41
742,30;7,43;4,05;5,41;5,41
742,32;7,43;4,05;5,41;5,41
742,34;7,43;4,06;5,41;5,41
742,36;7,43;4,05;5,41;5,41
742,38;7,43;4,05;5,41;5,41
742,40;7,43;4,05;5,41;5,41
742,42;7,43;4,05;5,41;5,41
742,44;7,43;4,05;5,41;5,41
742,46;7,43;4,05;5,41;5,41
742,48;7,43;4,05;5,41;5,41
742,50;7,43;4,06;5,41;5,41
742,52;7,43;4,06;5,41;5,41
742,54;7,43;4,06;5,41;5,41
742,56;7,43;4,06;5,41;5,41
742,58;7,43;4,06;5,41;5,41
742,60;7,43;4,06;5,41;5,41
742,62;7,43;4,06;5,41;5,41
742,64;7,43;4,06;5,41;5,41
742,66;7,43;4,06;5,41;5,41
742,68;7,43;4,06;5,41;5,41
742,70;7,43;4,06;5,41;5,41
742,72;7,43;4,06;5,41;5,41
742,74;7,43;4,06;5,41;5,41
742,76;7,43;4,06;5,41;5,41
742,78;7,43;4,06;5,41;5,41
742,80;7,43;4,06;5,41;5,41
742,82;7,43;4,06;5,41;5,41
742,84;7,43;4,06;5,41;5,41
742,86;7,43;4,06;5,41;5,41
742,88;7,44;4,06;5,41;5,41
742,90;7,44;4,06;5,41;5,41
742,92;7,44;4,06;5,41;5,41
742,94;7,44;4,06;5,41;5,41
742,96;7,44;4,06;5,41;5,41
742,98;7,44;4,06;5,41;5,41
743,00;7,44;4,05;5,41;5,41
743,02;7,44;4,06;5,41;5,41
743,04;7,44;4,05;5,41;5,41
743,06;7,44;4,05;5,41;5,41
743,08;7,44;4,06;5,41;5,41
743,10;7,44;4,06;5,41;5,41
743,12;7,44;4,06;5,41;5,41
743,14;7,44;4,06;5,41;5,41
743,16;7,44;4,06;5,41;5,41
743,18;7,44;4,06;5,41;5,41
743,20;7,44;4,06;5,41;5,41
743,22;7,44;4,06;5,41;5,41
743,24;7,44;4,06;5,41;5,41
743,26;7,44;4,05;5,41;5,41
743,28;7,44;4,06;5,41;5,41
743,30;7,44;4,06;5,41;5,41
743,32;7,44;4,05;5,41;5,41
743,34;7,44;4,05;5,41;5,41
743,36;7,44;4,05;5,41;5,41
743,38;7,44;4,05;5,41;5,41
743,40;7,44;4,05;5,41;5,41
743,42;7,44;4,06;5,41;5,41
743,44;7,44;4,06;5,41;5,41
743,46;7,44;4,06;5,41;5,41
743,48;7,44;4,06;5,41;5,41
743,50;7,44;4,06;5,41;5,41
743,52;7,44;4,06;5,41;5,41
743,54;7,44;4,06;5,41;5,41
743,56;7,44;4,06;5,41;5,41
743,58;7,44;4,06;5,41;5,41
743,60;7,44;4,06;5,41;5,41
743,62;7,44;4,06;5,41;5,41
743,64;7,44;4,06;5,41;5,41
743,66;7,44;4,06;5,41;5,41
743,68;7,44;4,06;5,41;5,41
743,70;7,44;4,06;5,41;5,41
743,72;7,44;4,06;5,41;5,41
743,74;7,44;4,06;5,41;5,41
743,76;7,44;4,06;5,41;5,41
743,78;7,44;4,06;5,41;5,41
743,80;7,44;4,06;5,41;5,41
743,82;7,44;4,06;5,41;5,41
743,84;7,44;4,06;5,41;5,41
743,86;7,45;4,06;5,41;5,41
743,88;7,45;4,06;5,41;5,42
743,90;7,45;4,07;5,41;5,42
743,92;7,45;4,06;5,41;5,42
743,94;7,45;4,06;5,41;5,42
743,96;7,45;4,07;5,41;5,42
743,98;7,45;4,07;5,41;5,42
744,00;7,45;4,06;5,41;5,42
744,02;7,45;4,07;5,41;5,42
744,04;7,45;4,07;5,41;5,42
744,06;7,45;4,06;5,41;5,42
744,08;7,45;4,07;5,41;5,42
744,10;7,45;4,07;5,41;5,42
744,12;7,45;4,07;5,41;5,42
744,14;7,45;4,07;5,41;5,42
744,16;7,45;4,07;5,41;5,41
744,18;7,45;4,07;5,41;5,41
744,20;7,45;4,06;5,41;5,41
744,22;7,45;4,07;5,41;5,41
744,24;7,45;4,06;5,41;5,41
744,26;7,45;4,07;5,41;5,41
744,28;7,45;4,07;5,41;5,41
744,30;7,45;4,07;5,41;5,41
744,32;7,45;4,06;5,41;5,41
744,34;7,45;4,06;5,41;5,41
744,36;7,45;4,07;5,41;5,42
744,38;7,45;4,06;5,41;5,42
744,40;7,45;4,07;5,41;5,42
744,42;7,45;4,07;5,41;5,42
744,44;7,45;4,07;5,41;5,42
744,46;7,45;4,07;5,42;5,42
744,48;7,45;4,07;5,42;5,42
744,50;7,45;4,07;5,42;5,42
744,52;7,45;4,07;5,42;5,42
744,54;7,45;4,07;5,42;5,42
744,56;7,45;4,07;5,42;5,42
744,58;7,45;4,06;5,42;5,42
744,60;7,45;4,07;5,42;5,42
744,62;7,45;4,06;5,42;5,42
744,64;7,45;4,06;5,42;5,42
744,66;7,45;4,06;5,42;5,42
744,68;7,45;4,06;5,42;5,42
744,70;7,45;4,06;5,42;5,42
744,72;7,45;4,06;5,42;5,42
744,74;7,45;4,06;5,42;5,42
744,76;7,45;4,06;5,42;5,42
744,78;7,45;4,06;5,42;5,42
744,80;7,45;4,06;5,42;5,42
744,82;7,45;4,06;5,42;5,42
744,84;7,45;4,06;5,42;5,42
744,86;7,45;4,06;5,42;5,42
744,88;7,45;4,06;5,42;5,42
744,90;7,46;4,06;5,42;5,42
744,92;7,46;4,06;5,42;5,42
744,94;7,46;4,06;5,42;5,42
744,96;7,46;4,06;5,42;5,42
744,98;7,46;4,06;5,42;5,42
745,00;7,46;4,06;5,42;5,42
745,02;7,46;4,06;5,42;5,42
745,04;7,46;4,06;5,42;5,42
745,06;7,46;4,06;5,42;5,42
745,08;7,46;4,06;5,42;5,42
745,10;7,46;4,06;5,42;5,42
745,12;7,46;4,06;5,42;5,42
745,14;7,46;4,06;5,42;5,42
745,16;7,46;4,06;5,42;5,42
745,18;7,46;4,06;5,42;5,42
745,20;7,46;4,06;5,42;5,42
745,22;7,46;4,06;5,42;5,42
745,24;7,46;4,06;5,42;5,42
745,26;7,46;4,06;5,42;5,42
745,28;7,46;4,06;5,42;5,42
745,30;7,46;4,06;5,42;5,42
745,32;7,46;4,06;5,42;5,42
745,34;7,46;4,06;5,42;5,42
745,36;7,46;4,06;5,42;5,42
745,38;7,46;4,06;5,42;5,42
745,40;7,46;4,06;5,42;5,42
745,42;7,46;4,06;5,42;5,42
745,44;7,46;4,06;5,42;5,42
745,46;7,46;4,06;5,42;5,42
745,48;7,46;4,06;5,42;5,42
745,50;7,46;4,06;5,42;5,42
745,52;7,46;4,06;5,42;5,42
745,54;7,46;4,06;5,42;5,42
745,56;7,46;4,06;5,42;5,42
745,58;7,46;4,06;5,42;5,42
745,60;7,46;4,06;5,42;5,42
745,62;7,46;4,06;5,42;5,42
745,64;7,46;4,06;5,42;5,42
745,66;7,46;4,06;5,42;5,42
745,68;7,46;4,06;5,42;5,42
745,70;7,46;4,06;5,42;5,42
745,72;7,46;4,06;5,42;5,42
745,74;7,46;4,06;5,42;5,42
745,76;7,46;4,06;5,42;5,42
745,78;7,46;4,06;5,42;5,42
745,80;7,46;4,06;5,42;5,42
745,82;7,46;4,06;5,42;5,42
745,84;7,46;4,06;5,42;5,42
745,86;7,47;4,06;5,42;5,42
745,88;7,47;4,06;5,42;5,42
745,90;7,47;4,06;5,42;5,42
745,92;7,47;4,06;5,42;5,42
745,94;7,47;4,06;5,42;5,42
745,96;7,47;4,06;5,42;5,42
745,98;7,47;4,06;5,42;5,42
746,00;7,47;4,06;5,42;5,42
746,02;7,47;4,06;5,42;5,42
746,04;7,47;4,06;5,42;5,42
746,06;7,47;4,06;5,42;5,42
746,08;7,47;4,06;5,42;5,42
746,10;7,47;4,06;5,42;5,42
746,12;7,47;4,06;5,42;5,42
746,14;7,47;4,06;5,42;5,42
746,16;7,47;4,06;5,42;5,42
746,18;7,47;4,06;5,42;5,42
746,20;7,47;4,06;5,42;5,42
746,22;7,47;4,06;5,42;5,42
746,24;7,47;4,06;5,42;5,42
746,26;7,47;4,06;5,42;5,42
746,28;7,47;4,06;5,42;5,42
746,30;7,47;4,06;5,42;5,42
746,32;7,47;4,06;5,42;5,42
746,34;7,47;4,06;5,42;5,42
746,36;7,47;4,06;5,42;5,42
746,38;7,47;4,06;5,42;5,42
746,40;7,47;4,06;5,42;5,42
746,42;7,47;4,06;5,42;5,42
746,44;7,47;4,06;5,42;5,42
746,46;7,47;4,06;5,42;5,42
746,48;7,47;4,06;5,42;5,42
746,50;7,47;4,06;5,42;5,42
746,52;7,47;4,07;5,42;5,42
746,54;7,47;4,06;5,42;5,42
746,56;7,47;4,06;5,42;5,42
746,58;7,47;4,06;5,42;5,42
746,60;7,47;4,06;5,42;5,42
746,62;7,47;4,06;5,42;5,42
746,64;7,47;4,06;5,42;5,42
746,66;7,47;4,06;5,42;5,42
746,68;7,47;4,06;5,42;5,42
746,70;7,47;4,06;5,42;5,42
746,72;7,47;4,06;5,42;5,42
746,74;7,47;4,06;5,42;5,42
746,76;7,47;4,06;5,42;5,42
746,78;7,47;4,06;5,42;5,42
746,80;7,47;4,06;5,42;5,42
746,82;7,47;4,06;5,42;5,42
746,84;7,47;4,06;5,42;5,42
746,86;7,47;4,06;5,42;5,42
746,88;7,48;4,06;5,42;5,42
746,90;7,48;4,06;5,42;5,42
746,92;7,48;4,06;5,42;5,42
746,94;7,48;4,06;5,42;5,42
746,96;7,48;4,06;5,42;5,42
746,98;7,48;4,06;5,42;5,42
747,00;7,48;4,06;5,42;5,42
747,02;7,48;4,06;5,42;5,42
747,04;7,48;4,06;5,42;5,42
747,06;7,48;4,06;5,42;5,42
747,08;7,48;4,06;5,42;5,42
747,10;7,48;4,06;5,42;5,42
747,12;7,48;4,06;5,42;5,42
747,14;7,48;4,06;5,42;5,42
747,16;7,48;4,06;5,42;5,42
747,18;7,48;4,06;5,42;5,42
747,20;7,48;4,06;5,42;5,42
747,22;7,48;4,06;5,42;5,42
747,24;7,48;4,06;5,42;5,42
747,26;7,48;4,06;5,42;5,42
747,28;7,48;4,06;5,42;5,42
747,30;7,48;4,06;5,42;5,42
747,32;7,48;4,06;5,42;5,42
747,34;7,48;4,06;5,42;5,42
747,36;7,48;4,06;5,42;5,42
747,38;7,48;4,06;5,42;5,42
747,40;7,48;4,06;5,42;5,43
747,42;7,48;4,06;5,42;5,43
747,44;7,48;4,06;5,42;5,43
747,46;7,48;4,06;5,42;5,43
747,48;7,48;4,06;5,42;5,42
747,50;7,48;4,06;5,42;5,43
747,52;7,48;4,06;5,42;5,43
747,54;7,48;4,06;5,42;5,43
