Zeit;Weg;Kraft;Länge;dL_ORG
621,14;6,32;3,23;8,70;8,69
621,18;6,33;3,23;8,70;8,69
621,22;6,33;3,23;8,70;8,69
621,26;6,33;3,23;8,70;8,69
621,30;6,33;3,23;8,70;8,69
621,34;6,33;3,23;8,70;8,69
621,38;6,33;3,22;8,70;8,69
621,42;6,33;3,22;8,70;8,69
621,46;6,33;3,22;8,70;8,69
621,50;6,33;3,21;8,70;8,70
621,54;6,33;3,21;8,70;8,70
621,58;6,33;3,21;8,70;8,70
621,62;6,33;3,21;8,70;8,70
621,66;6,33;3,21;8,70;8,70
621,70;6,33;3,21;8,70;8,70
621,74;6,33;3,21;8,70;8,70
621,78;6,33;3,21;8,70;8,70
621,82;6,33;3,21;8,70;8,70
621,86;6,33;3,20;8,70;8,70
621,90;6,33;3,20;8,70;8,70
621,94;6,33;3,20;8,70;8,70
621,98;6,33;3,20;8,70;8,70
622,02;6,33;3,20;8,70;8,70
622,06;6,33;3,19;8,70;8,70
622,10;6,33;3,20;8,70;8,70
622,14;6,33;3,19;8,70;8,70
622,18;6,34;3,19;8,70;8,70
622,22;6,34;3,19;8,70;8,70
622,26;6,34;3,19;8,70;8,70
622,30;6,34;3,19;8,70;8,70
622,34;6,34;3,19;8,70;8,70
622,38;6,34;3,18;8,70;8,70
622,42;6,34;3,18;8,70;8,70
622,46;6,34;3,18;8,70;8,70
622,50;6,34;3,18;8,70;8,70
622,54;6,34;3,18;8,70;8,70
622,58;6,34;3,18;8,70;8,70
622,62;6,34;3,18;8,71;8,70
622,66;6,34;3,18;8,71;8,70
622,70;6,34;3,17;8,71;8,70
622,74;6,34;3,17;8,71;8,70
622,78;6,34;3,17;8,71;8,70
622,82;6,34;3,17;8,71;8,70
622,86;6,34;3,18;8,71;8,70
622,90;6,34;3,18;8,71;8,71
622,94;6,34;3,17;8,71;8,70
622,98;6,34;3,17;8,71;8,71
623,02;6,34;3,17;8,71;8,71
623,06;6,34;3,18;8,71;8,71
623,10;6,34;3,18;8,71;8,71
623,14;6,34;3,18;8,71;8,71
623,18;6,35;3,18;8,71;8,71
623,22;6,35;3,18;8,71;8,71
623,26;6,35;3,18;8,71;8,71
623,30;6,35;3,18;8,71;8,71
623,34;6,35;3,18;8,71;8,71
623,38;6,35;3,17;8,71;8,71
623,42;6,35;3,18;8,71;8,71
623,46;6,35;3,17;8,71;8,71
623,50;6,35;3,17;8,71;8,71
623,54;6,35;3,17;8,71;8,71
623,58;6,35;3,17;8,71;8,71
623,62;6,35;3,17;8,71;8,71
623,66;6,35;3,17;8,71;8,71
623,70;6,35;3,17;8,71;8,71
623,74;6,35;3,16;8,71;8,71
623,78;6,35;3,16;8,71;8,71
623,82;6,35;3,16;8,71;8,71
623,86;6,35;3,16;8,71;8,71
623,90;6,35;3,16;8,71;8,71
623,94;6,35;3,16;8,71;8,71
623,98;6,35;3,16;8,71;8,71
624,02;6,35;3,15;8,71;8,71
624,06;6,35;3,15;8,71;8,71
624,10;6,35;3,15;8,71;8,71
624,14;6,35;3,15;8,71;8,71
624,18;6,36;3,14;8,72;8,71
624,22;6,36;3,14;8,72;8,71
624,26;6,36;3,13;8,72;8,71
624,30;6,36;3,13;8,72;8,71
624,34;6,36;3,13;8,72;8,71
624,38;6,36;3,13;8,72;8,71
624,42;6,36;3,13;8,72;8,71
624,46;6,36;3,13;8,72;8,71
624,50;6,36;3,12;8,72;8,71
624,54;6,36;3,12;8,72;8,71
624,58;6,36;3,12;8,71;8,71
624,62;6,36;3,12;8,72;8,71
624,66;6,36;3,12;8,72;8,71
624,70;6,36;3,11;8,72;8,71
624,74;6,36;3,10;8,72;8,71
624,78;6,36;3,08;8,72;8,71
624,82;6,36;3,09;8,72;8,71
624,86;6,36;3,10;8,72;8,72
624,90;6,36;3,11;8,72;8,72
624,94;6,36;3,12;8,72;8,72
624,98;6,36;3,13;8,72;8,72
625,02;6,36;3,13;8,72;8,72
625,06;6,36;3,12;8,72;8,72
625,10;6,36;3,12;8,72;8,72
625,14;6,36;3,12;8,72;8,72
625,18;6,36;3,13;8,72;8,72
625,22;6,37;3,13;8,72;8,72
625,26;6,37;3,13;8,72;8,72
625,30;6,37;3,13;8,73;8,72
625,34;6,37;3,13;8,73;8,72
625,38;6,37;3,13;8,73;8,72
625,42;6,37;3,13;8,72;8,72
625,46;6,37;3,12;8,72;8,72
625,50;6,37;3,12;8,72;8,72
625,54;6,37;3,12;8,72;8,72
625,58;6,37;3,12;8,72;8,72
625,62;6,37;3,12;8,72;8,72
625,66;6,37;3,12;8,72;8,72
625,70;6,37;3,12;8,72;8,72
625,74;6,37;3,12;8,72;8,72
625,78;6,37;3,11;8,72;8,72
625,82;6,37;3,11;8,72;8,72
625,86;6,37;3,11;8,72;8,72
625,90;6,37;3,11;8,72;8,72
625,94;6,37;3,12;8,73;8,72
625,98;6,37;3,12;8,73;8,72
626,02;6,37;3,11;8,73;8,72
626,06;6,37;3,12;8,73;8,73
626,10;6,37;3,12;8,73;8,73
626,14;6,37;3,12;8,73;8,73
626,18;6,38;3,12;8,73;8,73
626,22;6,38;3,12;8,73;8,73
626,26;6,38;3,12;8,73;8,73
626,30;6,38;3,12;8,73;8,73
626,34;6,38;3,12;8,73;8,73
626,38;6,38;3,12;8,73;8,73
626,42;6,38;3,12;8,73;8,73
626,46;6,38;3,12;8,73;8,73
626,50;6,38;3,12;8,73;8,73
626,54;6,38;3,12;8,73;8,73
626,58;6,38;3,12;8,73;8,73
626,62;6,38;3,12;8,73;8,73
626,66;6,38;3,12;8,73;8,73
626,70;6,38;3,12;8,73;8,73
626,74;6,38;3,12;8,73;8,73
626,78;6,38;3,12;8,73;8,73
626,82;6,38;3,12;8,73;8,73
626,86;6,38;3,13;8,73;8,73
626,90;6,38;3,12;8,73;8,73
626,94;6,38;3,13;8,73;8,73
626,98;6,38;3,13;8,73;8,73
627,02;6,38;3,13;8,73;8,73
627,06;6,38;3,12;8,73;8,73
627,10;6,38;3,12;8,73;8,73
627,14;6,38;3,12;8,73;8,73
627,18;6,39;3,12;8,73;8,73
627,22;6,39;3,12;8,74;8,73
627,26;6,39;3,12;8,74;8,73
627,30;6,39;3,12;8,74;8,73
627,34;6,39;3,12;8,74;8,74
627,38;6,39;3,12;8,74;8,74
627,42;6,39;3,12;8,74;8,73
627,46;6,39;3,12;8,74;8,73
627,50;6,39;3,12;8,74;8,73
627,54;6,39;3,12;8,74;8,73
627,58;6,39;3,12;8,74;8,73
627,62;6,39;3,12;8,74;8,73
627,66;6,39;3,12;8,74;8,73
627,70;6,39;3,12;8,74;8,73
627,74;6,39;3,12;8,74;8,73
627,78;6,39;3,12;8,74;8,73
627,82;6,39;3,12;8,74;8,73
627,86;6,39;3,12;8,74;8,74
627,90;6,39;3,11;8,74;8,74
627,94;6,39;3,12;8,74;8,73
627,98;6,39;3,12;8,74;8,74
628,02;6,39;3,12;8,74;8,74
628,06;6,39;3,12;8,74;8,74
628,10;6,39;3,12;8,74;8,74
628,14;6,39;3,11;8,74;8,74
628,18;6,40;3,11;8,74;8,74
628,22;6,40;3,11;8,74;8,74
628,26;6,40;3,11;8,74;8,74
628,30;6,40;3,11;8,74;8,74
628,34;6,40;3,11;8,74;8,74
628,38;6,40;3,11;8,74;8,74
628,42;6,40;3,12;8,74;8,74
628,46;6,40;3,12;8,74;8,74
628,50;6,40;3,12;8,74;8,74
628,54;6,40;3,12;8,74;8,74
628,58;6,40;3,12;8,74;8,74
628,62;6,40;3,12;8,74;8,74
628,66;6,40;3,12;8,75;8,74
628,70;6,40;3,12;8,75;8,74
628,74;6,40;3,12;8,75;8,74
628,78;6,40;3,12;8,75;8,74
628,82;6,40;3,12;8,75;8,74
628,86;6,40;3,12;8,75;8,74
628,90;6,40;3,12;8,75;8,75
628,94;6,40;3,12;8,75;8,75
628,98;6,40;3,12;8,75;8,74
629,02;6,40;3,13;8,75;8,74
629,06;6,40;3,13;8,75;8,74
629,10;6,40;3,12;8,75;8,74
629,14;6,40;3,12;8,74;8,74
629,18;6,41;3,12;8,74;8,74
629,22;6,41;3,13;8,74;8,74
629,26;6,41;3,12;8,75;8,74
629,30;6,41;3,12;8,75;8,74
629,34;6,41;3,13;8,75;8,74
629,38;6,41;3,13;8,75;8,75
629,42;6,41;3,14;8,75;8,75
629,46;6,41;3,14;8,75;8,75
629,50;6,41;3,14;8,75;8,75
629,54;6,41;3,14;8,75;8,75
629,58;6,41;3,14;8,75;8,75
629,62;6,41;3,14;8,75;8,75
629,66;6,41;3,14;8,75;8,75
629,70;6,41;3,14;8,75;8,75
629,74;6,41;3,14;8,75;8,74
629,78;6,41;3,14;8,75;8,75
629,82;6,41;3,14;8,75;8,75
629,86;6,41;3,14;8,75;8,75
629,90;6,41;3,14;8,75;8,75
629,94;6,41;3,14;8,75;8,75
629,98;6,41;3,14;8,75;8,75
630,02;6,41;3,14;8,75;8,75
630,06;6,41;3,14;8,75;8,75
630,10;6,41;3,14;8,75;8,75
630,14;6,41;3,14;8,75;8,75
630,18;6,42;3,14;8,75;8,75
630,22;6,42;3,14;8,75;8,75
630,26;6,42;3,14;8,75;8,75
630,30;6,42;3,14;8,75;8,75
630,34;6,42;3,15;8,75;8,75
630,38;6,42;3,15;8,75;8,75
630,42;6,42;3,15;8,75;8,75
630,46;6,42;3,15;8,75;8,75
630,50;6,42;3,15;8,75;8,75
630,54;6,42;3,15;8,75;8,75
630,58;6,42;3,16;8,75;8,75
630,62;6,42;3,16;8,75;8,75
630,66;6,42;3,16;8,76;8,75
630,70;6,42;3,16;8,76;8,75
630,74;6,42;3,16;8,76;8,75
630,78;6,42;3,16;8,76;8,75
630,82;6,42;3,16;8,76;8,75
630,86;6,42;3,17;8,76;8,76
630,90;6,42;3,17;8,76;8,75
630,94;6,42;3,17;8,76;8,76
630,98;6,42;3,17;8,76;8,76
631,02;6,42;3,17;8,76;8,76
631,06;6,42;3,17;8,76;8,76
631,10;6,42;3,17;8,76;8,76
631,14;6,42;3,16;8,76;8,75
631,18;6,43;3,16;8,76;8,76
631,22;6,43;3,16;8,76;8,75
631,26;6,43;3,16;8,76;8,75
631,30;6,43;3,16;8,76;8,75
631,34;6,43;3,16;8,76;8,75
631,38;6,43;3,16;8,76;8,75
631,42;6,43;3,16;8,76;8,75
631,46;6,43;3,16;8,76;8,75
631,50;6,43;3,15;8,76;8,76
631,54;6,43;3,15;8,76;8,76
631,58;6,43;3,15;8,76;8,76
631,62;6,43;3,15;8,76;8,76
631,66;6,43;3,15;8,76;8,76
631,70;6,43;3,15;8,76;8,76
631,74;6,43;3,14;8,76;8,76
631,78;6,43;3,14;8,76;8,76
631,82;6,43;3,14;8,76;8,76
631,86;6,43;3,14;8,76;8,76
631,90;6,43;3,13;8,76;8,76
631,94;6,43;3,13;8,76;8,76
631,98;6,43;3,13;8,76;8,76
632,02;6,43;3,13;8,76;8,76
632,06;6,43;3,13;8,76;8,76
632,10;6,43;3,13;8,76;8,76
632,14;6,43;3,13;8,76;8,76
632,18;6,44;3,12;8,76;8,76
632,22;6,44;3,12;8,76;8,76
632,26;6,44;3,12;8,76;8,76
632,30;6,44;3,12;8,76;8,76
632,34;6,44;3,12;8,76;8,76
632,38;6,44;3,11;8,76;8,76
632,42;6,44;3,11;8,76;8,76
632,46;6,44;3,11;8,76;8,76
632,50;6,44;3,11;8,76;8,76
632,54;6,44;3,11;8,76;8,76
632,58;6,44;3,11;8,76;8,76
632,62;6,44;3,11;8,76;8,75
632,66;6,44;3,11;8,76;8,75
632,70;6,44;3,11;8,76;8,75
632,74;6,44;3,11;8,76;8,75
632,78;6,44;3,11;8,76;8,76
632,82;6,44;3,11;8,76;8,76
632,86;6,44;3,11;8,76;8,76
632,90;6,44;3,11;8,76;8,76
632,94;6,44;3,11;8,76;8,76
632,98;6,44;3,11;8,76;8,76
633,02;6,44;3,11;8,76;8,76
633,06;6,44;3,11;8,76;8,76
633,10;6,44;3,11;8,76;8,76
633,14;6,44;3,11;8,76;8,76
633,18;6,45;3,11;8,76;8,76
633,22;6,45;3,11;8,77;8,76
633,26;6,45;3,11;8,77;8,76
633,30;6,45;3,12;8,77;8,76
633,34;6,45;3,12;8,77;8,76
633,38;6,45;3,12;8,77;8,76
633,42;6,45;3,12;8,77;8,76
633,46;6,45;3,12;8,76;8,76
633,50;6,45;3,12;8,76;8,76
633,54;6,45;3,11;8,76;8,76
633,58;6,45;3,12;8,77;8,76
633,62;6,45;3,12;8,77;8,76
633,66;6,45;3,12;8,77;8,76
633,70;6,45;3,11;8,77;8,76
633,74;6,45;3,11;8,77;8,76
633,78;6,45;3,11;8,77;8,77
633,82;6,45;3,11;8,77;8,76
633,86;6,45;3,11;8,77;8,76
633,90;6,45;3,11;8,77;8,76
633,94;6,45;3,11;8,77;8,76
633,98;6,45;3,11;8,77;8,76
634,02;6,45;3,11;8,77;8,76
634,06;6,45;3,10;8,77;8,76
634,10;6,45;3,10;8,77;8,77
634,14;6,45;3,10;8,77;8,77
634,18;6,45;3,09;8,77;8,77
634,22;6,46;3,09;8,77;8,77
634,26;6,46;3,09;8,77;8,77
634,30;6,46;3,09;8,77;8,77
634,34;6,46;3,09;8,77;8,77
634,38;6,46;3,09;8,77;8,77
634,42;6,46;3,09;8,77;8,77
634,46;6,46;3,09;8,77;8,77
634,50;6,46;3,09;8,77;8,77
634,54;6,46;3,09;8,77;8,77
634,58;6,46;3,08;8,77;8,77
634,62;6,46;3,09;8,77;8,77
634,66;6,46;3,09;8,77;8,77
634,70;6,46;3,09;8,77;8,77
634,74;6,46;3,09;8,77;8,77
634,78;6,46;3,08;8,77;8,77
634,82;6,46;3,08;8,78;8,77
634,86;6,46;3,09;8,78;8,77
634,90;6,46;3,09;8,77;8,77
634,94;6,46;3,09;8,77;8,77
634,98;6,46;3,09;8,77;8,77
635,02;6,46;3,09;8,78;8,77
635,06;6,46;3,09;8,78;8,77
635,10;6,46;3,09;8,78;8,77
635,14;6,46;3,09;8,78;8,77
635,18;6,47;3,10;8,78;8,77
635,22;6,47;3,09;8,78;8,77
635,26;6,47;3,09;8,78;8,78
635,30;6,47;3,09;8,78;8,78
635,34;6,47;3,09;8,78;8,77
635,38;6,47;3,09;8,78;8,77
635,42;6,47;3,10;8,78;8,77
635,46;6,47;3,10;8,78;8,77
635,50;6,47;3,10;8,78;8,78
635,54;6,47;3,10;8,78;8,78
635,58;6,47;3,10;8,78;8,78
635,62;6,47;3,10;8,78;8,78
635,66;6,47;3,10;8,78;8,78
635,70;6,47;3,10;8,78;8,78
635,74;6,47;3,10;8,78;8,78
635,78;6,47;3,10;8,78;8,78
635,82;6,47;3,10;8,78;8,78
635,86;6,47;3,10;8,78;8,78
635,90;6,47;3,10;8,78;8,78
635,94;6,47;3,10;8,78;8,78
635,98;6,47;3,10;8,78;8,78
636,02;6,47;3,09;8,78;8,78
636,06;6,47;3,09;8,78;8,78
636,10;6,47;3,10;8,78;8,78
636,14;6,47;3,10;8,78;8,78
636,18;6,48;3,09;8,78;8,78
636,22;6,48;3,09;8,78;8,78
636,26;6,48;3,09;8,78;8,78
636,30;6,48;3,09;8,78;8,78
636,34;6,48;3,09;8,78;8,78
636,38;6,48;3,09;8,78;8,78
636,42;6,48;3,09;8,78;8,78
636,46;6,48;3,09;8,78;8,78
636,50;6,48;3,09;8,78;8,78
636,54;6,48;3,09;8,78;8,78
636,58;6,48;3,09;8,78;8,78
636,62;6,48;3,09;8,78;8,78
636,66;6,48;3,09;8,78;8,78
636,70;6,48;3,09;8,79;8,78
636,74;6,48;3,09;8,79;8,78
636,78;6,48;3,09;8,79;8,78
636,82;6,48;3,08;8,79;8,78
636,86;6,48;3,08;8,79;8,78
636,90;6,48;3,08;8,79;8,78
636,94;6,48;3,08;8,79;8,78
636,98;6,48;3,08;8,79;8,78
637,02;6,48;3,08;8,79;8,78
637,06;6,48;3,08;8,79;8,78
637,10;6,48;3,08;8,79;8,78
637,14;6,48;3,08;8,79;8,78
637,18;6,49;3,08;8,79;8,78
637,22;6,49;3,08;8,79;8,78
637,26;6,49;3,09;8,79;8,78
637,30;6,49;3,09;8,79;8,78
637,34;6,49;3,09;8,79;8,78
637,38;6,49;3,09;8,79;8,79
637,42;6,49;3,09;8,79;8,79
637,46;6,49;3,09;8,79;8,79
637,50;6,49;3,09;8,79;8,79
637,54;6,49;3,09;8,79;8,79
637,58;6,49;3,09;8,79;8,79
637,62;6,49;3,09;8,79;8,79
637,66;6,49;3,09;8,79;8,79
637,70;6,49;3,09;8,79;8,79
637,74;6,49;3,09;8,79;8,79
637,78;6,49;3,09;8,79;8,79
637,82;6,49;3,09;8,79;8,79
637,86;6,49;3,09;8,79;8,79
637,90;6,49;3,09;8,79;8,79
637,94;6,49;3,09;8,79;8,79
637,98;6,49;3,09;8,79;8,79
638,02;6,49;3,09;8,79;8,79
638,06;6,49;3,09;8,79;8,79
638,10;6,49;3,09;8,79;8,79
638,14;6,49;3,09;8,79;8,79
638,18;6,50;3,09;8,79;8,79
638,22;6,50;3,09;8,79;8,79
638,26;6,50;3,08;8,79;8,79
638,30;6,50;3,08;8,79;8,79
638,34;6,50;3,08;8,79;8,79
638,38;6,50;3,08;8,79;8,79
638,42;6,50;3,08;8,79;8,79
638,46;6,50;3,08;8,79;8,79
638,50;6,50;3,09;8,79;8,79
638,54;6,50;3,08;8,79;8,79
638,58;6,50;3,08;8,79;8,79
638,62;6,50;3,08;8,79;8,79
638,66;6,50;3,08;8,79;8,79
638,70;6,50;3,08;8,79;8,79
638,74;6,50;3,08;8,79;8,79
638,78;6,50;3,08;8,79;8,79
638,82;6,50;3,09;8,79;8,79
638,86;6,50;3,09;8,79;8,79
638,90;6,50;3,09;8,80;8,79
638,94;6,50;3,09;8,80;8,79
638,98;6,50;3,09;8,80;8,79
639,02;6,50;3,09;8,80;8,79
639,06;6,50;3,09;8,80;8,79
639,10;6,50;3,09;8,80;8,79
639,14;6,50;3,10;8,80;8,80
639,18;6,50;3,10;8,80;8,80
639,22;6,51;3,10;8,80;8,80
639,26;6,51;3,10;8,80;8,80
639,30;6,51;3,10;8,80;8,80
639,34;6,51;3,10;8,80;8,80
639,38;6,51;3,10;8,80;8,80
639,42;6,51;3,10;8,80;8,80
639,46;6,51;3,10;8,80;8,80
639,50;6,51;3,10;8,80;8,80
639,54;6,51;3,10;8,80;8,80
639,58;6,51;3,10;8,80;8,80
639,62;6,51;3,10;8,80;8,80
639,66;6,51;3,10;8,80;8,80
639,70;6,51;3,10;8,80;8,80
639,74;6,51;3,11;8,80;8,80
639,78;6,51;3,11;8,80;8,80
639,82;6,51;3,11;8,80;8,80
639,86;6,51;3,10;8,80;8,80
639,90;6,51;3,10;8,80;8,80
639,94;6,51;3,10;8,80;8,80
639,98;6,51;3,10;8,80;8,80
640,02;6,51;3,11;8,80;8,80
640,06;6,51;3,11;8,80;8,80
640,10;6,51;3,11;8,80;8,80
640,14;6,51;3,11;8,80;8,80
640,18;6,52;3,11;8,80;8,80
640,22;6,52;3,10;8,80;8,80
640,26;6,52;3,11;8,80;8,80
640,30;6,52;3,11;8,80;8,80
640,34;6,52;3,11;8,80;8,80
640,38;6,52;3,11;8,81;8,80
640,42;6,52;3,11;8,81;8,80
640,46;6,52;3,11;8,81;8,80
640,50;6,52;3,11;8,81;8,80
640,54;6,52;3,11;8,81;8,80
640,58;6,52;3,11;8,80;8,80
640,62;6,52;3,11;8,80;8,80
640,66;6,52;3,11;8,80;8,80
640,70;6,52;3,11;8,81;8,80
640,74;6,52;3,11;8,80;8,80
640,78;6,52;3,11;8,80;8,80
640,82;6,52;3,11;8,81;8,80
640,86;6,52;3,11;8,81;8,80
640,90;6,52;3,11;8,81;8,80
640,94;6,52;3,11;8,81;8,80
640,98;6,52;3,11;8,81;8,80
641,02;6,52;3,11;8,81;8,80
641,06;6,52;3,11;8,81;8,81
641,10;6,52;3,11;8,81;8,81
641,14;6,52;3,11;8,81;8,81
641,18;6,53;3,11;8,81;8,80
641,22;6,53;3,11;8,81;8,80
641,26;6,53;3,11;8,81;8,80
641,30;6,53;3,11;8,81;8,81
641,34;6,53;3,11;8,81;8,81
641,38;6,53;3,11;8,81;8,81
641,42;6,53;3,11;8,81;8,81
641,46;6,53;3,11;8,81;8,81
641,50;6,53;3,11;8,81;8,81
641,54;6,53;3,11;8,81;8,81
641,58;6,53;3,10;8,81;8,81
641,62;6,53;3,10;8,81;8,81
641,66;6,53;3,10;8,81;8,81
641,70;6,53;3,10;8,81;8,80
641,74;6,53;3,10;8,81;8,81
641,78;6,53;3,10;8,81;8,80
641,82;6,53;3,10;8,81;8,80
641,86;6,53;3,10;8,81;8,80
641,90;6,53;3,10;8,81;8,81
641,94;6,53;3,10;8,81;8,81
641,98;6,53;3,10;8,81;8,81
642,02;6,53;3,10;8,81;8,81
642,06;6,53;3,10;8,81;8,81
642,10;6,53;3,10;8,81;8,81
642,14;6,53;3,10;8,81;8,81
642,18;6,54;3,09;8,81;8,81
642,22;6,54;3,09;8,81;8,81
642,26;6,54;3,09;8,81;8,81
642,30;6,54;3,09;8,81;8,81
642,34;6,54;3,09;8,81;8,81
642,38;6,54;3,09;8,81;8,81
642,42;6,54;3,09;8,82;8,81
642,46;6,54;3,09;8,81;8,81
642,50;6,54;3,09;8,81;8,81
642,54;6,54;3,09;8,81;8,81
642,58;6,54;3,09;8,81;8,81
642,62;6,54;3,09;8,81;8,81
642,66;6,54;3,09;8,81;8,81
642,70;6,54;3,09;8,81;8,81
642,74;6,54;3,09;8,81;8,81
642,78;6,54;3,09;8,81;8,81
642,82;6,54;3,09;8,81;8,81
642,86;6,54;3,09;8,81;8,81
642,90;6,54;3,09;8,81;8,81
642,94;6,54;3,09;8,81;8,81
642,98;6,54;3,09;8,82;8,81
643,02;6,54;3,09;8,82;8,81
643,06;6,54;3,09;8,82;8,81
643,10;6,54;3,08;8,82;8,82
643,14;6,54;3,08;8,82;8,82
643,18;6,55;3,09;8,82;8,82
643,22;6,55;3,08;8,82;8,82
643,26;6,55;3,08;8,82;8,82
643,30;6,55;3,08;8,82;8,82
643,34;6,55;3,08;8,82;8,82
643,38;6,55;3,08;8,82;8,82
643,42;6,55;3,08;8,82;8,82
643,46;6,55;3,08;8,82;8,82
643,50;6,55;3,08;8,82;8,82
643,54;6,55;3,08;8,82;8,82
643,58;6,55;3,08;8,82;8,82
643,62;6,55;3,08;8,82;8,82
643,66;6,55;3,08;8,82;8,82
643,70;6,55;3,08;8,82;8,82
643,74;6,55;3,08;8,82;8,82
643,78;6,55;3,09;8,82;8,82
643,82;6,55;3,09;8,82;8,82
643,86;6,55;3,09;8,82;8,82
643,90;6,55;3,09;8,82;8,82
643,94;6,55;3,09;8,82;8,82
643,98;6,55;3,09;8,82;8,82
644,02;6,55;3,09;8,82;8,82
644,06;6,55;3,09;8,82;8,82
644,10;6,55;3,09;8,82;8,82
644,14;6,55;3,09;8,82;8,82
644,18;6,55;3,09;8,82;8,82
644,22;6,56;3,09;8,82;8,82
644,26;6,56;3,09;8,82;8,82
644,30;6,56;3,09;8,82;8,82
644,34;6,56;3,09;8,82;8,82
644,38;6,56;3,10;8,82;8,82
644,42;6,56;3,10;8,82;8,82
644,46;6,56;3,10;8,83;8,82
644,50;6,56;3,10;8,83;8,82
644,54;6,56;3,10;8,82;8,82
644,58;6,56;3,10;8,82;8,82
644,62;6,56;3,10;8,82;8,82
644,66;6,56;3,10;8,82;8,82
644,70;6,56;3,11;8,82;8,82
644,74;6,56;3,11;8,82;8,82
644,78;6,56;3,11;8,82;8,82
644,82;6,56;3,11;8,82;8,82
644,86;6,56;3,11;8,82;8,82
644,90;6,56;3,11;8,82;8,82
644,94;6,56;3,11;8,82;8,82
644,98;6,56;3,10;8,82;8,82
645,02;6,56;3,10;8,83;8,83
645,06;6,56;3,10;8,83;8,83
645,10;6,56;3,10;8,83;8,82
645,14;6,56;3,10;8,83;8,82
645,18;6,57;3,10;8,83;8,82
645,22;6,57;3,10;8,83;8,82
645,26;6,57;3,10;8,83;8,82
645,30;6,57;3,10;8,83;8,82
645,34;6,57;3,10;8,83;8,82
645,38;6,57;3,09;8,83;8,83
645,42;6,57;3,09;8,83;8,83
645,46;6,57;3,09;8,83;8,83
645,50;6,57;3,09;8,83;8,83
645,54;6,57;3,08;8,83;8,83
645,58;6,57;3,08;8,83;8,83
645,62;6,57;3,08;8,83;8,83
645,66;6,57;3,09;8,83;8,83
645,70;6,57;3,09;8,83;8,83
645,74;6,57;3,08;8,83;8,83
645,78;6,57;3,08;8,83;8,83
645,82;6,57;3,08;8,83;8,83
645,86;6,57;3,08;8,83;8,83
645,90;6,57;3,08;8,83;8,83
645,94;6,57;3,08;8,83;8,83
645,98;6,57;3,08;8,83;8,83
646,02;6,57;3,08;8,83;8,83
646,06;6,57;3,08;8,83;8,83
646,10;6,57;3,08;8,83;8,83
646,14;6,57;3,08;8,83;8,83
646,18;6,57;3,08;8,83;8,83
646,22;6,58;3,08;8,83;8,83
646,26;6,58;3,08;8,83;8,83
646,30;6,58;3,08;8,83;8,83
646,34;6,58;3,08;8,83;8,83
646,38;6,58;3,08;8,83;8,83
646,42;6,58;3,08;8,83;8,83
646,46;6,58;3,08;8,83;8,83
646,50;6,58;3,08;8,83;8,83
646,54;6,58;3,09;8,83;8,83
646,58;6,58;3,08;8,83;8,83
646,62;6,58;3,09;8,83;8,83
646,66;6,58;3,08;8,83;8,83
646,70;6,58;3,08;8,84;8,83
646,74;6,58;3,08;8,84;8,83
646,78;6,58;3,08;8,84;8,83
646,82;6,58;3,08;8,84;8,83
646,86;6,58;3,09;8,84;8,83
646,90;6,58;3,09;8,84;8,83
646,94;6,58;3,09;8,84;8,83
646,98;6,58;3,09;8,84;8,83
647,02;6,58;3,08;8,84;8,83
647,06;6,58;3,09;8,84;8,84
647,10;6,58;3,08;8,84;8,84
647,14;6,58;3,09;8,84;8,84
647,18;6,59;3,09;8,84;8,84
647,22;6,59;3,09;8,84;8,84
647,26;6,59;3,09;8,84;8,84
647,30;6,59;3,09;8,84;8,84
647,34;6,59;3,09;8,84;8,84
647,38;6,59;3,08;8,84;8,84
647,42;6,59;3,08;8,84;8,84
647,46;6,59;3,09;8,84;8,84
647,50;6,59;3,08;8,84;8,84
647,54;6,59;3,08;8,84;8,84
647,58;6,59;3,09;8,84;8,84
647,62;6,59;3,08;8,84;8,84
647,66;6,59;3,08;8,84;8,84
647,70;6,59;3,08;8,84;8,84
647,74;6,59;3,08;8,84;8,84
647,78;6,59;3,08;8,84;8,84
647,82;6,59;3,08;8,84;8,84
647,86;6,59;3,08;8,84;8,84
647,90;6,59;3,08;8,84;8,84
647,94;6,59;3,08;8,84;8,84
647,98;6,59;3,08;8,84;8,84
648,02;6,59;3,08;8,84;8,84
648,06;6,59;3,08;8,84;8,84
648,10;6,59;3,08;8,84;8,84
648,14;6,59;3,08;8,84;8,84
648,18;6,59;3,09;8,84;8,84
648,22;6,60;3,09;8,84;8,84
648,26;6,60;3,09;8,84;8,84
648,30;6,60;3,09;8,84;8,84
648,34;6,60;3,09;8,84;8,84
648,38;6,60;3,09;8,84;8,84
648,42;6,60;3,09;8,84;8,84
648,46;6,60;3,09;8,84;8,84
648,50;6,60;3,09;8,84;8,84
648,54;6,60;3,09;8,85;8,84
648,58;6,60;3,09;8,85;8,84
648,62;6,60;3,09;8,85;8,84
648,66;6,60;3,09;8,85;8,85
648,70;6,60;3,09;8,85;8,85
648,74;6,60;3,09;8,85;8,85
648,78;6,60;3,09;8,85;8,85
648,82;6,60;3,09;8,85;8,85
648,86;6,60;3,09;8,85;8,84
648,90;6,60;3,09;8,85;8,84
648,94;6,60;3,09;8,84;8,84
648,98;6,60;3,09;8,84;8,84
649,02;6,60;3,09;8,84;8,84
